ЧЛВК_ИД,ОТДЕЛ_ИД,ЗАНЯТОСТЬ
7186,1,False
48049,2,False
61336,0,False
52783,2,False
33636,0,False
5730,1,False
16181,5,False
4095,2,False
52775,2,False
89561,5,False
27902,0,False
42556,1,False
98264,1,False
9495,1,False
60243,5,False
92435,3,False
92924,3,False
84700,5,False
45426,5,False
61010,0,False
44069,3,False
25646,1,False
41714,0,False
33373,1,False
30211,5,False
18466,2,False
42006,0,False
37978,3,False
88811,5,False
46964,5,False
40433,0,False
92024,3,False
87041,5,False
25542,5,False
25754,5,False
73617,0,False
83009,0,False
63011,1,False
4005,5,False
22910,5,False
68780,2,False
86613,1,False
71482,0,False
12763,3,False
97933,1,False
70700,0,False
30549,1,False
91550,0,False
83182,1,False
2553,2,False
88131,3,False
46488,0,False
1250,2,False
24514,2,False
22498,3,False
65686,5,False
99823,3,False
39798,2,False
97069,0,False
58089,5,False
43879,3,False
61214,0,False
4653,0,False
57597,2,False
85949,0,False
27516,5,False
12661,1,False
8552,1,False
77102,2,False
37846,0,False
3226,0,False
4472,5,False
77009,5,False
80722,3,False
4089,1,False
97943,1,False
53958,5,False
21466,1,False
91565,2,False
65314,3,False
67031,1,False
49219,2,False
19600,3,False
20036,3,False
94409,0,False
76701,0,False
66770,2,False
13794,1,False
79666,5,False
38844,1,False
15787,1,False
69540,5,False
96530,0,False
22909,1,False
36651,3,False
83798,1,False
35925,0,False
78954,5,False
84896,1,False
23649,2,False
93314,2,False
4078,5,False
62475,5,False
72151,1,False
37067,0,False
27102,3,False
74512,2,False
35155,3,False
49147,2,False
51694,1,False
3521,1,False
80385,3,False
80229,0,False
15715,0,False
21084,5,False
84844,5,False
50750,1,False
84534,5,False
95681,5,False
9910,5,False
14751,3,False
30649,3,False
96835,1,False
12758,0,False
47416,0,False
83312,0,False
82756,1,False
45034,0,False
63113,5,False
48515,1,False
7441,3,False
52284,1,False
92698,0,False
70024,1,False
69098,0,False
61804,2,False
97871,0,False
47956,5,False
80094,3,False
5822,1,False
15835,0,False
82999,1,False
99143,5,False
64321,0,False
31434,3,False
19896,1,False
46663,2,False
80877,3,False
72221,3,False
28325,0,False
67311,1,False
80889,3,False
94995,1,False
14915,3,False
1930,5,False
48396,0,False
53265,5,False
42552,2,False
23417,2,False
48735,5,False
22934,3,False
3365,1,False
80943,0,False
15355,5,False
42283,5,False
69418,2,False
3780,5,False
70964,2,False
23185,3,False
33763,0,False
5442,5,False
253,5,False
75775,2,False
78600,3,False
19655,0,False
88399,5,False
40398,2,False
57913,3,False
48090,3,False
60533,3,False
39427,1,False
77144,2,False
2720,2,False
83852,2,False
34260,0,False
75798,1,False
32925,0,False
91666,5,False
6566,0,False
84241,2,False
7927,2,False
63413,1,False
45971,5,False
32192,5,False
70595,1,False
77333,1,False
59692,3,False
32376,1,False
16326,3,False
38860,2,False
2141,1,False
14921,5,False
84618,0,False
20340,5,False
310,1,False
88186,2,False
39064,3,False
92718,0,False
56858,0,False
57057,2,False
27803,5,False
68240,1,False
32379,0,False
59113,2,False
58874,5,False
53071,0,False
15420,3,False
11064,5,False
12998,3,False
93062,1,False
991,5,False
56638,5,False
69138,3,False
3368,1,False
67979,0,False
1982,0,False
61318,1,False
93017,1,False
39856,0,False
2835,1,False
56781,5,False
18289,2,False
68482,1,False
54116,0,False
57025,5,False
85513,0,False
68167,0,False
64780,2,False
49020,3,False
76259,3,False
76010,5,False
57530,0,False
72093,1,False
35752,2,False
44420,0,False
9429,1,False
51874,3,False
22172,3,False
94408,0,False
93327,2,False
92610,2,False
64566,1,False
59950,0,False
30183,0,False
10992,0,False
67646,2,False
36135,2,False
78527,0,False
19406,0,False
92953,3,False
47472,3,False
15839,5,False
95317,3,False
10856,3,False
72414,3,False
19082,3,False
12685,3,False
17566,0,False
64010,0,False
98221,5,False
94622,2,False
83772,2,False
7492,1,False
28849,5,False
73237,3,False
97446,2,False
83305,1,False
52986,2,False
1147,5,False
45603,1,False
75399,3,False
44335,3,False
6697,2,False
8156,3,False
53878,3,False
66022,1,False
8110,1,False
68006,5,False
52699,5,False
8994,5,False
94008,3,False
5771,3,False
37988,1,False
77050,3,False
8233,3,False
75330,0,False
87900,0,False
29057,3,False
10988,0,False
3599,0,False
42061,0,False
7566,5,False
82361,3,False
56264,2,False
12949,0,False
46051,0,False
10338,0,False
22350,5,False
55937,0,False
15338,3,False
9487,1,False
84689,5,False
22644,5,False
3906,1,False
91168,3,False
19667,0,False
20971,1,False
36576,1,False
63061,3,False
7292,0,False
33320,5,False
18827,2,False
77230,3,False
75425,5,False
29590,0,False
76638,3,False
61044,5,False
45315,1,False
73853,3,False
96189,2,False
3102,5,False
81531,2,False
89312,3,False
13196,1,False
52933,2,False
62958,0,False
80880,1,False
39781,0,False
61006,1,False
7244,1,False
45379,3,False
81411,0,False
98635,0,False
94787,1,False
11052,0,False
5875,2,False
30156,3,False
60662,5,False
88668,1,False
98823,3,False
43940,5,False
91027,5,False
33742,1,False
83828,5,False
16099,5,False
76999,3,False
78629,5,False
67270,2,False
60507,3,False
7827,0,False
11109,0,False
73643,0,False
30872,0,False
90183,1,False
22265,2,False
64739,1,False
5925,2,False
38382,3,False
54325,5,False
89790,1,False
5701,2,False
40459,0,False
54372,0,False
80017,1,False
5066,0,False
50323,5,False
48715,3,False
33510,5,False
16961,3,False
13901,1,False
64728,0,False
21110,2,False
13890,1,False
94962,0,False
14340,1,False
28950,2,False
30225,2,False
4584,5,False
40770,1,False
59531,3,False
78782,5,False
54723,2,False
69896,2,False
4625,1,False
68775,5,False
98617,2,False
54170,0,False
33198,1,False
8271,2,False
57753,0,False
70496,2,False
45298,1,False
82071,1,False
37478,0,False
77210,1,False
76919,5,False
37843,0,False
33432,0,False
59260,2,False
14541,5,False
78992,5,False
67008,2,False
17740,3,False
69356,3,False
92795,1,False
56478,2,False
34257,5,False
54929,3,False
23626,2,False
52513,3,False
89304,0,False
11990,0,False
71794,2,False
80073,2,False
81142,3,False
15226,5,False
54284,2,False
58322,3,False
38185,3,False
93556,1,False
19941,5,False
56783,1,False
43466,0,False
31943,3,False
27133,5,False
95403,5,False
79547,2,False
98466,0,False
71610,3,False
20073,3,False
99494,1,False
42429,1,False
15033,1,False
18513,3,False
99592,3,False
35520,1,False
39299,1,False
50307,2,False
11942,0,False
11999,0,False
12267,5,False
43654,3,False
93351,2,False
38894,5,False
39113,3,False
15205,5,False
26472,1,False
36405,2,False
53805,0,False
35367,2,False
50975,1,False
57961,0,False
14134,3,False
9745,0,False
66831,1,False
3757,5,False
52976,2,False
38261,3,False
14396,5,False
41040,1,False
58380,2,False
17073,0,False
25402,1,False
99996,1,False
20086,2,False
92887,1,False
32435,5,False
23664,0,False
24386,0,False
24129,3,False
30969,1,False
57820,5,False
48593,1,False
784,1,False
28937,5,False
28352,1,False
67132,2,False
45952,0,False
26057,3,False
15499,0,False
73601,0,False
15518,5,False
75875,3,False
13938,5,False
66665,0,False
49559,5,False
46124,3,False
94660,2,False
9389,5,False
60278,1,False
53589,1,False
17840,1,False
61689,2,False
73327,3,False
12000,0,False
45931,1,False
5882,1,False
59057,1,False
45847,1,False
72290,5,False
69274,2,False
70130,2,False
12227,5,False
47320,0,False
83042,1,False
67267,5,False
38614,0,False
72601,2,False
10777,1,False
5485,0,False
99563,5,False
1121,5,False
45411,3,False
8311,3,False
43733,1,False
64988,0,False
50938,2,False
15662,0,False
5684,3,False
63780,5,False
69381,2,False
52957,0,False
49732,0,False
30044,5,False
45433,2,False
21654,0,False
79997,3,False
55980,0,False
97451,3,False
295,3,False
94448,2,False
96599,3,False
75706,3,False
10042,1,False
55646,1,False
93644,0,False
37039,2,False
56306,3,False
25318,3,False
1058,3,False
82995,2,False
18582,2,False
97205,3,False
89931,2,False
16763,3,False
92225,0,False
82269,0,False
94062,3,False
89291,0,False
25589,0,False
21591,0,False
40645,5,False
64580,1,False
43044,5,False
32606,1,False
98698,0,False
99306,1,False
95846,5,False
41795,2,False
60247,5,False
62253,5,False
79042,0,False
46604,2,False
8964,2,False
95998,3,False
69327,5,False
99696,1,False
75588,3,False
54320,1,False
33164,3,False
64372,5,False
56360,1,False
88397,5,False
98354,2,False
1858,0,False
71568,1,False
14619,2,False
87628,2,False
50042,5,False
55681,2,False
50092,2,False
36456,2,False
72578,2,False
44194,0,False
72659,0,False
58655,5,False
99583,0,False
72459,2,False
84156,0,False
53421,1,False
14399,3,False
8443,2,False
61609,1,False
79515,5,False
55041,1,False
33488,0,False
43552,2,False
61768,0,False
85609,1,False
97921,1,False
23653,3,False
92183,1,False
22200,1,False
53097,1,False
73040,1,False
57557,1,False
17311,1,False
98872,1,False
29271,3,False
66431,3,False
18357,2,False
14289,2,False
75364,1,False
39183,0,False
36256,0,False
85102,0,False
2222,5,False
28050,1,False
91651,3,False
14508,3,False
73190,0,False
8212,3,False
2698,1,False
76728,1,False
11415,2,False
1715,2,False
63211,0,False
17825,3,False
17143,1,False
31683,0,False
37529,5,False
54145,1,False
72379,3,False
12207,1,False
5764,0,False
86535,3,False
28917,1,False
96998,5,False
66097,1,False
26375,3,False
51335,5,False
90557,0,False
30292,5,False
4193,5,False
12120,2,False
81237,0,False
24013,5,False
67413,1,False
72930,5,False
42437,5,False
94312,5,False
44320,1,False
46635,3,False
37732,3,False
57572,5,False
31185,0,False
71256,3,False
28975,5,False
58328,1,False
18506,1,False
52047,5,False
71363,0,False
98618,3,False
40469,3,False
9476,2,False
41549,3,False
77165,5,False
5559,5,False
13925,0,False
43933,0,False
8230,2,False
61831,1,False
46219,3,False
23692,5,False
24785,2,False
54002,5,False
99631,5,False
9222,0,False
24400,3,False
32178,0,False
10653,5,False
3246,1,False
9191,1,False
94625,5,False
25528,3,False
61052,0,False
35926,3,False
62196,5,False
60801,5,False
30052,5,False
31418,3,False
58829,0,False
59337,1,False
86478,0,False
95297,1,False
39034,2,False
93014,2,False
84482,0,False
60336,3,False
52054,3,False
40549,0,False
6504,0,False
67286,5,False
63202,3,False
55658,3,False
75233,5,False
15591,2,False
88758,0,False
12964,2,False
42643,2,False
15612,2,False
72100,0,False
93748,5,False
84536,1,False
13120,3,False
55636,5,False
42492,1,False
8050,5,False
75542,1,False
17776,2,False
69958,2,False
55559,3,False
69453,5,False
78457,5,False
8772,1,False
64626,1,False
47634,5,False
58872,0,False
74405,1,False
11707,0,False
8316,5,False
32343,5,False
54732,3,False
58986,2,False
29244,5,False
86838,1,False
80022,3,False
96274,2,False
84852,0,False
81110,5,False
88748,3,False
43075,2,False
26176,2,False
48568,2,False
14227,1,False
81952,1,False
12933,2,False
82960,2,False
8244,5,False
71240,0,False
47639,0,False
9445,1,False
29563,2,False
65579,5,False
16100,2,False
71254,3,False
29560,3,False
67265,5,False
61082,5,False
21225,1,False
29006,3,False
58273,2,False
16911,1,False
57915,5,False
84149,2,False
78786,5,False
80223,0,False
17679,0,False
5519,1,False
58194,1,False
16633,5,False
50500,2,False
6057,3,False
45913,0,False
77907,1,False
34459,5,False
37386,2,False
42180,5,False
37370,0,False
3917,2,False
88068,3,False
34547,5,False
55410,5,False
28213,0,False
14492,2,False
9508,2,False
59357,2,False
1526,0,False
29549,5,False
87611,3,False
96366,0,False
99923,1,False
73717,2,False
33542,3,False
29947,2,False
31845,0,False
90531,0,False
44995,1,False
79774,3,False
63915,5,False
72815,2,False
1185,3,False
38680,1,False
52787,1,False
6654,2,False
28831,3,False
92527,2,False
65294,2,False
19639,1,False
46075,1,False
48710,0,False
20668,2,False
20721,0,False
32934,2,False
92908,3,False
32609,1,False
73986,5,False
44838,2,False
61140,1,False
95188,2,False
47508,5,False
46197,1,False
74660,3,False
79530,2,False
62841,5,False
26929,5,False
35480,0,False
36582,0,False
51594,2,False
16759,5,False
18063,1,False
83043,2,False
27285,1,False
78920,2,False
80589,2,False
89768,3,False
30638,5,False
84390,1,False
48085,3,False
62415,2,False
60903,1,False
35128,2,False
14719,0,False
51038,3,False
86714,1,False
45982,2,False
86353,5,False
16427,1,False
30053,1,False
20097,5,False
81648,0,False
2834,1,False
16009,1,False
18100,1,False
57437,3,False
9007,0,False
63771,3,False
53537,0,False
36931,3,False
29863,1,False
83979,3,False
39758,1,False
89406,2,False
53654,5,False
32601,3,False
57905,2,False
31478,5,False
32116,2,False
42051,2,False
51849,2,False
51461,1,False
67168,3,False
14761,5,False
87476,3,False
12959,1,False
76090,3,False
21876,1,False
77178,1,False
88198,3,False
69149,5,False
73157,0,False
82028,2,False
86718,2,False
11964,3,False
33268,3,False
58113,3,False
92862,1,False
95811,5,False
51729,2,False
22380,1,False
89272,1,False
17717,2,False
34821,2,False
78221,1,False
19916,5,False
18249,1,False
19372,5,False
14107,5,False
25885,1,False
11211,3,False
26860,5,False
81308,2,False
97058,2,False
75144,3,False
29778,1,False
95337,1,False
74989,2,False
41751,3,False
93538,2,False
36240,5,False
97897,0,False
27883,1,False
12158,0,False
49254,3,False
46458,2,False
39992,5,False
56162,1,False
3959,0,False
83922,5,False
2378,3,False
38700,1,False
52096,0,False
24074,1,False
48437,1,False
88140,0,False
46368,3,False
65497,5,False
84608,0,False
39050,3,False
1875,0,False
79239,5,False
22542,2,False
48842,3,False
66886,5,False
10652,3,False
87833,2,False
93745,1,False
77722,5,False
59844,5,False
20980,3,False
27822,2,False
63295,2,False
68996,5,False
25109,2,False
19932,2,False
24794,0,False
32321,2,False
52127,5,False
97310,3,False
65705,3,False
30868,2,False
70660,3,False
27969,0,False
68302,5,False
27005,0,False
49756,0,False
61171,1,False
91292,2,False
34121,0,False
87633,5,False
78064,5,False
70258,3,False
11465,2,False
77566,2,False
10172,3,False
26324,5,False
28889,2,False
97822,2,False
40178,0,False
11920,2,False
43674,0,False
47475,2,False
50693,1,False
76463,1,False
14649,2,False
96193,2,False
81359,0,False
20729,0,False
30573,5,False
88663,2,False
17676,0,False
68084,2,False
32134,3,False
14577,3,False
79506,3,False
84032,5,False
91322,5,False
65036,3,False
49585,2,False
64477,5,False
33778,0,False
89518,1,False
12442,0,False
57071,3,False
85116,3,False
75772,5,False
66911,3,False
97166,2,False
7723,2,False
77303,0,False
25436,0,False
4370,5,False
83656,1,False
13375,3,False
79388,0,False
69617,0,False
77139,1,False
86784,3,False
31246,3,False
30652,2,False
49544,3,False
16877,3,False
73254,1,False
11603,5,False
63116,5,False
59854,2,False
8044,3,False
49118,3,False
30711,0,False
55149,1,False
94865,5,False
51282,3,False
84457,5,False
80680,0,False
868,2,False
44276,3,False
79103,0,False
47243,2,False
54481,2,False
541,0,False
37902,1,False
96633,1,False
64485,5,False
68160,5,False
26163,0,False
10139,5,False
82284,2,False
27496,3,False
93715,5,False
30247,5,False
12608,1,False
29323,1,False
11978,1,False
9027,2,False
10870,5,False
45077,1,False
69343,1,False
70724,5,False
40199,5,False
66317,2,False
31967,0,False
79064,3,False
51935,0,False
26125,5,False
75959,1,False
54978,5,False
98400,2,False
79155,5,False
34690,2,False
1800,1,False
11335,0,False
31292,5,False
83063,5,False
20151,5,False
18328,1,False
43100,5,False
71030,1,False
7082,2,False
85796,0,False
32550,0,False
35441,3,False
12029,3,False
69432,0,False
28336,5,False
7962,5,False
29310,0,False
85852,1,False
80510,0,False
25501,2,False
79355,3,False
1553,5,False
11822,3,False
51609,5,False
59034,0,False
23673,3,False
31890,3,False
26892,5,False
3107,3,False
320,3,False
10606,3,False
97277,1,False
67470,2,False
37945,3,False
87002,2,False
83141,3,False
53715,1,False
58962,5,False
45415,0,False
24121,5,False
31278,2,False
11014,3,False
25268,1,False
16292,2,False
56749,3,False
57944,2,False
447,0,False
18272,3,False
40125,1,False
44073,2,False
37915,3,False
38182,3,False
18365,3,False
26702,1,False
65131,1,False
67675,3,False
72161,0,False
18992,0,False
65260,5,False
62386,0,False
68246,0,False
94922,1,False
33389,1,False
77784,1,False
92855,5,False
87952,5,False
91174,0,False
3715,3,False
67236,0,False
52825,1,False
65807,5,False
93817,0,False
85686,0,False
59670,0,False
2357,1,False
28447,1,False
94232,5,False
35353,1,False
68960,0,False
31164,2,False
12450,3,False
96379,3,False
94475,1,False
16167,3,False
10113,1,False
4509,3,False
35115,1,False
75382,2,False
53852,0,False
35595,2,False
11180,5,False
94153,1,False
49290,2,False
20861,5,False
53489,3,False
88883,5,False
46125,3,False
3241,1,False
64892,5,False
78061,3,False
76536,3,False
34889,2,False
84527,3,False
4980,0,False
58561,0,False
10413,3,False
39105,5,False
74412,2,False
75396,1,False
39805,1,False
51344,5,False
40258,1,False
15552,0,False
18720,0,False
55582,1,False
91400,3,False
87632,5,False
94599,1,False
87431,3,False
52819,2,False
59871,3,False
59941,2,False
36030,5,False
21126,0,False
77545,0,False
89898,5,False
46965,3,False
73061,3,False
60357,1,False
83897,5,False
67319,3,False
57070,3,False
88177,5,False
72536,1,False
93235,3,False
44233,3,False
58738,5,False
85643,5,False
49540,3,False
33104,5,False
50395,1,False
91669,5,False
81067,2,False
66338,1,False
30961,3,False
80056,2,False
60950,3,False
80682,0,False
81494,1,False
58316,0,False
37695,5,False
67852,5,False
28952,0,False
97987,0,False
62487,1,False
67093,3,False
5486,3,False
85555,3,False
98802,3,False
85158,3,False
97061,2,False
26965,5,False
80133,3,False
41435,2,False
86757,1,False
76530,2,False
59258,2,False
53130,2,False
23736,0,False
40405,2,False
28493,5,False
55602,2,False
87058,1,False
37827,1,False
44460,0,False
10683,2,False
99591,3,False
81757,0,False
24758,3,False
82165,0,False
83641,1,False
80035,2,False
19783,5,False
3297,5,False
14656,2,False
54113,1,False
94286,5,False
26460,1,False
3033,3,False
32360,3,False
7817,5,False
47737,1,False
95909,5,False
87556,2,False
15142,1,False
17282,0,False
82887,1,False
90520,2,False
97164,0,False
27206,5,False
57214,1,False
22660,3,False
78996,0,False
70122,0,False
84525,2,False
18262,2,False
45969,5,False
73050,5,False
2314,2,False
49065,3,False
18300,1,False
36388,0,False
3397,0,False
24213,2,False
95972,3,False
14809,5,False
37028,0,False
64331,2,False
15844,2,False
66848,2,False
47736,5,False
98538,1,False
4452,1,False
48440,3,False
64996,5,False
59544,5,False
86686,5,False
10158,2,False
27146,3,False
7262,3,False
86889,3,False
77074,1,False
43834,1,False
21477,1,False
826,2,False
1560,0,False
18844,0,False
87522,1,False
21098,1,False
22096,5,False
20735,3,False
74212,5,False
99352,3,False
98244,5,False
48551,2,False
20720,5,False
58627,5,False
73781,5,False
25956,1,False
38978,3,False
53472,0,False
43401,5,False
17294,5,False
12476,2,False
12430,1,False
22503,3,False
20814,3,False
87042,0,False
79648,2,False
23107,5,False
20963,5,False
60261,2,False
54251,1,False
66147,2,False
815,0,False
45127,0,False
25366,0,False
5458,0,False
52675,0,False
5112,1,False
95876,0,False
50248,0,False
62887,2,False
12041,2,False
39881,0,False
22102,0,False
74045,1,False
73855,3,False
69135,0,False
93686,1,False
11043,1,False
91353,2,False
3022,1,False
54613,2,False
48521,2,False
49863,3,False
75204,0,False
37051,5,False
62837,0,False
65992,1,False
11050,2,False
465,3,False
91716,5,False
23766,2,False
12980,3,False
23767,2,False
1224,5,False
91661,2,False
10392,2,False
28198,0,False
94738,3,False
52296,3,False
71695,3,False
57639,0,False
2061,5,False
73410,1,False
59898,0,False
54110,1,False
8263,5,False
53488,1,False
47611,3,False
20043,1,False
4322,5,False
7011,0,False
70957,3,False
56221,3,False
92972,2,False
9779,2,False
30125,5,False
16194,0,False
76406,2,False
8545,3,False
11013,5,False
6357,2,False
40170,3,False
40231,0,False
58219,3,False
52977,5,False
31360,2,False
87854,0,False
70880,5,False
52228,2,False
55348,0,False
43751,3,False
60767,5,False
5786,0,False
92442,0,False
80705,3,False
97098,2,False
78187,5,False
81369,5,False
4681,2,False
47016,0,False
81819,2,False
35787,1,False
99111,2,False
46648,2,False
97828,3,False
87593,1,False
3011,2,False
71527,1,False
33755,5,False
92988,0,False
41896,0,False
77703,0,False
12833,2,False
1844,2,False
9927,2,False
62593,2,False
92197,1,False
64890,3,False
52692,0,False
42281,0,False
38553,5,False
35464,3,False
40102,0,False
18207,5,False
14588,1,False
40673,5,False
45990,5,False
27820,3,False
61914,5,False
82788,5,False
52673,1,False
91665,0,False
78612,5,False
24636,5,False
18574,3,False
56823,1,False
64105,2,False
40400,0,False
38452,5,False
90377,3,False
32861,1,False
82993,3,False
32012,1,False
62039,0,False
84345,0,False
88637,3,False
85922,0,False
34806,1,False
43534,1,False
62555,3,False
74301,2,False
35666,0,False
63594,3,False
28109,0,False
77319,2,False
12075,5,False
34114,0,False
22377,1,False
36899,3,False
74809,3,False
96476,2,False
49703,1,False
38225,0,False
31049,5,False
90605,0,False
8788,1,False
68191,5,False
87604,5,False
98849,0,False
82740,1,False
52242,1,False
69641,3,False
58433,2,False
48012,5,False
91630,5,False
11896,5,False
22164,1,False
5482,5,False
69706,0,False
21797,0,False
65518,0,False
35559,0,False
77657,2,False
62281,0,False
8761,2,False
1132,0,False
69367,5,False
61377,2,False
22762,3,False
70893,1,False
2050,5,False
35897,5,False
3164,1,False
56932,3,False
60430,3,False
44326,3,False
4782,2,False
49607,5,False
42102,5,False
94351,0,False
96893,2,False
3063,0,False
61362,5,False
66381,5,False
98969,2,False
87524,1,False
85211,1,False
73200,3,False
18776,1,False
74607,1,False
9748,1,False
73123,5,False
91068,2,False
63658,3,False
12036,1,False
48220,5,False
12994,5,False
43583,1,False
93676,2,False
36981,0,False
2843,2,False
61128,5,False
25555,3,False
21463,5,False
10892,5,False
72523,5,False
54383,2,False
88158,1,False
71920,1,False
33337,5,False
68316,3,False
15278,5,False
65319,0,False
41680,3,False
27636,0,False
61230,5,False
47220,0,False
45597,1,False
33753,1,False
12791,5,False
93399,5,False
36636,3,False
47837,1,False
14884,3,False
43168,5,False
13723,1,False
18855,5,False
61143,1,False
70005,1,False
96194,1,False
31488,1,False
83780,2,False
55408,5,False
34230,3,False
38571,0,False
40699,3,False
46503,0,False
45660,1,False
71807,3,False
29917,5,False
42284,2,False
68299,1,False
13625,3,False
11179,3,False
52193,0,False
73787,1,False
32504,0,False
85437,1,False
37804,2,False
15429,5,False
84720,0,False
30237,2,False
79641,0,False
85693,1,False
18905,1,False
93505,1,False
38366,3,False
64434,5,False
7504,5,False
82580,0,False
68031,3,False
62078,2,False
15105,3,False
37105,0,False
86216,5,False
54060,1,False
60049,1,False
69102,3,False
32456,2,False
52883,3,False
18016,2,False
17382,0,False
26314,1,False
84450,2,False
26334,2,False
29610,3,False
57788,0,False
76206,3,False
45742,2,False
79606,5,False
40633,2,False
2134,3,False
39413,5,False
42656,2,False
62668,3,False
8277,3,False
54497,0,False
4135,5,False
53063,2,False
14165,0,False
37572,3,False
85709,3,False
45799,3,False
79695,1,False
94765,5,False
54957,0,False
28545,5,False
89235,1,False
8219,2,False
47523,2,False
88685,5,False
41615,0,False
34648,3,False
68056,5,False
29864,3,False
41756,3,False
23912,2,False
83250,2,False
54844,3,False
56920,1,False
76931,3,False
30160,5,False
66999,0,False
20410,0,False
99363,3,False
79542,1,False
43483,2,False
10661,3,False
94547,2,False
75401,0,False
60191,3,False
21181,0,False
64314,1,False
10315,5,False
61956,0,False
53828,2,False
26416,1,False
70676,0,False
29240,0,False
51855,5,False
84438,2,False
95645,3,False
45922,5,False
39712,1,False
31038,5,False
57249,5,False
71131,3,False
33483,3,False
11508,1,False
42906,1,False
38003,5,False
36372,2,False
7556,0,False
38990,2,False
52157,1,False
43652,2,False
83955,1,False
24497,3,False
80059,0,False
56421,3,False
50477,2,False
45069,2,False
13923,0,False
92326,0,False
75693,3,False
51140,5,False
94284,0,False
59903,2,False
68333,5,False
8264,0,False
23010,3,False
70298,0,False
42826,1,False
5503,3,False
77405,1,False
69594,5,False
93252,3,False
46507,1,False
15095,3,False
63899,2,False
86418,2,False
24214,5,False
53967,3,False
51833,1,False
85846,5,False
19987,5,False
83566,3,False
29184,3,False
43633,3,False
60995,2,False
72976,2,False
30415,1,False
65647,3,False
87110,5,False
66692,2,False
92028,5,False
40700,3,False
5810,5,False
16850,1,False
75893,3,False
63927,5,False
87908,1,False
70690,3,False
72929,5,False
39331,2,False
44748,3,False
88266,3,False
64943,1,False
79415,1,False
3088,0,False
69610,5,False
22520,0,False
48010,2,False
75728,1,False
3309,1,False
42339,3,False
75736,3,False
33471,5,False
16291,0,False
9624,5,False
31830,2,False
22975,2,False
96067,3,False
43957,0,False
62147,1,False
8603,3,False
91829,2,False
36450,2,False
50865,3,False
89198,5,False
9908,5,False
73766,1,False
61117,3,False
92637,5,False
89625,1,False
8487,2,False
74421,0,False
66168,0,False
96862,3,False
94904,2,False
22343,3,False
87012,5,False
83785,2,False
25324,3,False
30243,0,False
63634,0,False
25072,5,False
31871,1,False
74760,2,False
87787,3,False
45018,5,False
31882,2,False
60166,5,False
80092,3,False
88141,2,False
11440,1,False
68460,3,False
89481,0,False
66855,5,False
65663,3,False
7625,5,False
17385,5,False
59929,0,False
54436,5,False
81789,5,False
56878,0,False
59640,5,False
93774,1,False
63589,0,False
54876,5,False
2289,2,False
82259,0,False
5228,1,False
60029,0,False
9433,2,False
87266,0,False
95179,2,False
72152,2,False
6175,3,False
75400,0,False
52616,0,False
83041,3,False
64554,0,False
63091,3,False
22180,1,False
23100,2,False
36315,1,False
74896,3,False
12967,0,False
32743,1,False
9820,3,False
99988,5,False
98640,0,False
76787,1,False
25747,3,False
63873,0,False
68582,1,False
70330,5,False
44209,2,False
32944,2,False
25246,5,False
34361,3,False
26448,1,False
78720,5,False
74690,0,False
85857,5,False
10462,2,False
49377,1,False
67402,1,False
42033,1,False
37818,5,False
87825,3,False
91040,0,False
45213,5,False
13113,0,False
47997,0,False
92460,5,False
82785,3,False
73344,1,False
83978,5,False
96602,5,False
65112,1,False
55087,5,False
60951,1,False
53511,0,False
24966,5,False
50405,2,False
88075,1,False
73341,2,False
91363,1,False
7361,5,False
6127,2,False
24059,1,False
92703,2,False
5531,0,False
77637,0,False
61195,0,False
90731,1,False
63819,0,False
99347,1,False
15110,0,False
40386,5,False
91738,1,False
3783,1,False
36658,0,False
12181,3,False
4294,2,False
74952,5,False
77229,0,False
4026,3,False
25567,2,False
30712,1,False
24803,0,False
65692,1,False
25903,0,False
79426,0,False
65933,1,False
83808,0,False
36057,5,False
13998,3,False
96126,1,False
62575,0,False
55043,3,False
82746,3,False
75344,1,False
16111,3,False
68055,5,False
74901,1,False
99619,2,False
25726,2,False
27455,1,False
75539,2,False
19509,3,False
46627,5,False
52454,0,False
88989,0,False
42041,1,False
99540,5,False
37833,1,False
2405,3,False
75068,5,False
12794,1,False
968,3,False
8086,2,False
92563,5,False
21020,0,False
58768,2,False
99168,1,False
36244,5,False
30178,0,False
39059,5,False
45190,0,False
69774,3,False
45444,0,False
84826,5,False
62406,0,False
64151,3,False
19319,5,False
36489,2,False
55637,3,False
81977,5,False
87568,3,False
84683,0,False
63888,3,False
72753,5,False
83552,1,False
45319,5,False
65189,2,False
54747,3,False
79810,5,False
28152,5,False
50991,5,False
39240,5,False
43426,5,False
39161,3,False
2548,0,False
43996,3,False
90140,2,False
37983,5,False
43169,3,False
79278,0,False
85628,1,False
6823,0,False
19198,5,False
16214,1,False
86865,3,False
24208,1,False
41662,2,False
22154,1,False
27322,1,False
60693,2,False
99965,0,False
92652,5,False
68742,1,False
96473,3,False
60245,0,False
10792,5,False
41047,0,False
85222,5,False
21818,3,False
24280,2,False
27142,3,False
49445,5,False
89893,0,False
53625,1,False
60489,1,False
15934,2,False
50027,2,False
59818,2,False
74514,3,False
63352,2,False
3911,0,False
55030,5,False
88439,0,False
88303,2,False
45299,3,False
29509,5,False
84382,0,False
767,2,False
61683,5,False
87286,3,False
69239,1,False
88179,2,False
20067,0,False
26044,1,False
9572,5,False
86688,0,False
44208,0,False
32831,5,False
28628,2,False
43490,5,False
9143,2,False
31104,5,False
96265,3,False
