ИД,ЗАЯВКА_ИД,Статус_выполнения
27401,54602,1
27402,54603,0
27403,54605,1
27404,54606,1
27405,54615,0
27406,54616,1
27407,54618,0
27408,54621,0
27409,54623,0
27410,54625,1
27411,54626,0
27412,54628,1
27413,54631,0
27414,54632,1
27415,54633,1
27416,54637,0
27417,54639,1
27418,54640,1
27419,54643,0
27420,54644,1
27421,54649,0
27422,54650,0
27423,54652,1
27424,54656,0
27425,54660,0
27426,54661,0
27427,54662,1
27428,54664,0
27429,54665,0
27430,54668,1
27431,54670,1
27432,54671,1
27433,54674,0
27434,54678,0
27435,54681,1
27436,54682,0
27437,54685,1
27438,54688,1
27439,54690,1
27440,54692,0
27441,54696,0
27442,54697,1
27443,54698,0
27444,54700,1
27445,54701,0
27446,54702,0
27447,54704,1
27448,54705,0
27449,54714,0
27450,54716,0
27451,54726,0
27452,54734,0
27453,54735,0
27454,54737,0
27455,54738,0
27456,54739,0
27457,54742,1
27458,54745,0
27459,54747,0
27460,54750,0
27461,54752,0
27462,54754,1
27463,54755,1
27464,54758,0
27465,54759,1
27466,54760,0
27467,54762,0
27468,54763,1
27469,54764,0
27470,54766,1
27471,54767,1
27472,54768,1
27473,54769,0
27474,54770,1
27475,54771,1
27476,54772,0
27477,54776,1
27478,54780,1
27479,54783,0
27480,54784,1
27481,54785,0
27482,54786,0
27483,54787,1
27484,54789,1
27485,54791,1
27486,54792,0
27487,54793,1
27488,54795,1
27489,54799,1
27490,54803,1
27491,54808,1
27492,54809,1
27493,54810,0
27494,54814,1
27495,54815,1
27496,54819,0
27497,54820,1
27498,54822,1
27499,54823,0
27500,54824,0
27501,54826,1
27502,54833,1
27503,54838,1
27504,54839,0
27505,54840,1
27506,54841,0
27507,54845,0
27508,54846,0
27509,54847,1
27510,54848,1
27511,54852,1
27512,54854,0
27513,54855,1
27514,54858,1
27515,54862,0
27516,54863,1
27517,54864,0
27518,54865,0
27519,54866,1
27520,54869,0
27521,54871,0
27522,54873,0
27523,54875,0
27524,54879,0
27525,54880,1
27526,54881,1
27527,54882,1
27528,54885,0
27529,54887,1
27530,54890,1
27531,54892,1
27532,54897,1
27533,54902,0
27534,54903,1
27535,54904,0
27536,54908,1
27537,54909,1
27538,54915,1
27539,54918,1
27540,54920,0
27541,54921,0
27542,54924,1
27543,54925,0
27544,54927,1
27545,54928,1
27546,54930,1
27547,54935,1
27548,54936,1
27549,54937,1
27550,54938,0
27551,54943,1
27552,54944,0
27553,54946,0
27554,54948,0
27555,54949,1
27556,54952,0
27557,54953,1
27558,54954,0
27559,54955,1
27560,54963,1
27561,54965,1
27562,54966,0
27563,54967,1
27564,54968,1
27565,54969,1
27566,54970,1
27567,54972,1
27568,54975,0
27569,54976,0
27570,54977,1
27571,54979,0
27572,54982,1
27573,54985,0
27574,54986,0
27575,54987,1
27576,54990,1
27577,54992,1
27578,54993,1
27579,54994,0
27580,55000,0
27581,55005,0
27582,55009,1
27583,55010,0
27584,55014,1
27585,55015,1
27586,55018,0
27587,55019,0
27588,55023,1
27589,55024,1
27590,55027,1
27591,55029,0
27592,55030,0
27593,55031,1
27594,55033,1
27595,55035,0
27596,55036,0
27597,55038,1
27598,55039,0
27599,55040,0
27600,55042,1
27601,55044,0
27602,55045,1
27603,55048,1
27604,55050,0
27605,55051,1
27606,55052,0
27607,55054,0
27608,55056,0
27609,55060,0
27610,55062,1
27611,55070,0
27612,55071,1
27613,55072,1
27614,55075,0
27615,55076,1
27616,55077,0
27617,55078,0
27618,55080,1
27619,55082,0
27620,55083,1
27621,55084,0
27622,55085,1
27623,55089,0
27624,55094,0
27625,55096,1
27626,55101,0
27627,55102,0
27628,55103,0
27629,55104,0
27630,55109,1
27631,55111,0
27632,55112,1
27633,55114,1
27634,55116,0
27635,55118,0
27636,55119,1
27637,55122,1
27638,55123,0
27639,55125,1
27640,55127,0
27641,55128,0
27642,55129,1
27643,55132,0
27644,55133,1
27645,55134,0
27646,55135,1
27647,55141,0
27648,55143,0
27649,55145,1
27650,55150,0
27651,55152,1
27652,55153,0
27653,55154,1
27654,55156,0
27655,55158,1
27656,55161,0
27657,55163,0
27658,55164,0
27659,55165,1
27660,55167,0
27661,55172,1
27662,55173,0
27663,55177,0
27664,55179,1
27665,55180,1
27666,55181,1
27667,55182,1
27668,55183,0
27669,55185,1
27670,55186,0
27671,55189,1
27672,55192,1
27673,55193,0
27674,55194,0
27675,55195,0
27676,55197,0
27677,55203,0
27678,55204,0
27679,55205,0
27680,55206,0
27681,55207,1
27682,55209,0
27683,55212,0
27684,55213,1
27685,55215,1
27686,55216,1
27687,55217,0
27688,55222,1
27689,55223,1
27690,55224,1
27691,55225,0
27692,55226,1
27693,55229,0
27694,55231,1
27695,55235,1
27696,55238,0
27697,55239,1
27698,55244,0
27699,55246,0
27700,55247,1
27701,55249,1
27702,55252,0
27703,55257,0
27704,55258,1
27705,55259,1
27706,55260,0
27707,55262,1
27708,55264,0
27709,55267,0
27710,55273,0
27711,55278,1
27712,55279,1
27713,55282,0
27714,55283,1
27715,55285,0
27716,55286,1
27717,55288,0
27718,55291,0
27719,55294,1
27720,55296,1
27721,55299,0
27722,55300,0
27723,55303,0
27724,55304,1
27725,55306,0
27726,55307,1
27727,55309,1
27728,55315,1
27729,55316,0
27730,55317,1
27731,55318,1
27732,55319,0
27733,55320,1
27734,55322,0
27735,55324,1
27736,55325,1
27737,55330,0
27738,55333,0
27739,55337,1
27740,55338,0
27741,55340,1
27742,55341,0
27743,55342,0
27744,55343,1
27745,55344,0
27746,55345,1
27747,55346,0
27748,55348,1
27749,55350,1
27750,55351,0
27751,55352,0
27752,55354,1
27753,55355,0
27754,55356,1
27755,55357,1
27756,55358,0
27757,55359,1
27758,55361,1
27759,55366,0
27760,55368,1
27761,55369,1
27762,55371,1
27763,55373,1
27764,55375,0
27765,55377,1
27766,55380,0
27767,55382,0
27768,55383,0
27769,55385,0
27770,55386,1
27771,55387,1
27772,55389,1
27773,55390,1
27774,55393,0
27775,55394,0
27776,55395,0
27777,55400,1
27778,55401,1
27779,55402,0
27780,55405,1
27781,55407,0
27782,55411,0
27783,55412,0
27784,55416,0
27785,55417,0
27786,55418,0
27787,55420,0
27788,55421,0
27789,55423,1
27790,55424,0
27791,55425,0
27792,55426,0
27793,55427,0
27794,55428,1
27795,55430,1
27796,55431,0
27797,55433,1
27798,55434,1
27799,55435,1
27800,55436,1
27801,55437,0
27802,55438,0
27803,55440,0
27804,55443,1
27805,55444,0
27806,55445,0
27807,55446,1
27808,55448,0
27809,55449,0
27810,55450,1
27811,55452,1
27812,55453,1
27813,55454,1
27814,55461,0
27815,55463,0
27816,55465,1
27817,55467,0
27818,55469,1
27819,55471,0
27820,55472,1
27821,55473,1
27822,55475,0
27823,55480,0
27824,55481,0
27825,55482,0
27826,55484,0
27827,55487,0
27828,55489,0
27829,55492,1
27830,55495,1
27831,55501,1
27832,55505,0
27833,55506,0
27834,55508,1
27835,55509,0
27836,55510,0
27837,55511,1
27838,55512,0
27839,55513,1
27840,55515,0
27841,55517,0
27842,55522,0
27843,55533,0
27844,55536,0
27845,55537,0
27846,55541,1
27847,55542,1
27848,55543,1
27849,55544,1
27850,55545,1
27851,55546,1
27852,55548,0
27853,55549,0
27854,55553,1
27855,55555,1
27856,55556,1
27857,55557,1
27858,55560,1
27859,55562,1
27860,55563,0
27861,55566,0
27862,55568,1
27863,55570,1
27864,55572,0
27865,55574,1
27866,55575,1
27867,55576,0
27868,55577,1
27869,55581,1
27870,55584,1
27871,55587,1
27872,55590,1
27873,55591,0
27874,55594,1
27875,55595,1
27876,55596,0
27877,55597,1
27878,55598,1
27879,55601,0
27880,55604,0
27881,55606,1
27882,55610,1
27883,55611,1
27884,55616,1
27885,55619,1
27886,55620,1
27887,55621,0
27888,55623,1
27889,55624,0
27890,55628,1
27891,55629,1
27892,55631,0
27893,55632,1
27894,55634,0
27895,55636,1
27896,55637,1
27897,55638,0
27898,55639,1
27899,55640,0
27900,55645,1
27901,55649,0
27902,55650,0
27903,55651,1
27904,55653,1
27905,55654,1
27906,55656,0
27907,55659,0
27908,55661,1
27909,55662,1
27910,55664,0
27911,55665,1
27912,55667,1
27913,55668,1
27914,55669,0
27915,55671,1
27916,55677,1
27917,55678,1
27918,55679,0
27919,55681,1
27920,55684,0
27921,55685,0
27922,55686,1
27923,55688,1
27924,55689,0
27925,55693,1
27926,55694,1
27927,55696,0
27928,55697,1
27929,55699,0
27930,55701,1
27931,55702,0
27932,55703,1
27933,55704,1
27934,55706,1
27935,55708,1
27936,55709,1
27937,55714,0
27938,55715,0
27939,55721,1
27940,55724,0
27941,55725,0
27942,55729,0
27943,55731,0
27944,55733,0
27945,55735,0
27946,55738,1
27947,55739,0
27948,55740,0
27949,55744,0
27950,55745,0
27951,55746,1
27952,55747,1
27953,55749,1
27954,55751,0
27955,55753,1
27956,55757,0
27957,55761,1
27958,55763,1
27959,55764,1
27960,55767,0
27961,55769,1
27962,55770,1
27963,55772,1
27964,55773,0
27965,55775,0
27966,55776,0
27967,55777,0
27968,55778,1
27969,55779,1
27970,55781,1
27971,55788,1
27972,55789,0
27973,55792,1
27974,55795,1
27975,55797,1
27976,55800,0
27977,55802,1
27978,55804,0
27979,55806,0
27980,55813,0
27981,55816,0
27982,55817,1
27983,55822,1
27984,55823,1
27985,55825,1
27986,55829,1
27987,55830,0
27988,55832,1
27989,55834,1
27990,55835,0
27991,55837,0
27992,55838,1
27993,55839,1
27994,55840,1
27995,55845,1
27996,55849,0
27997,55852,1
27998,55855,0
27999,55857,0
28000,55860,1
28001,55861,1
28002,55862,1
28003,55863,0
28004,55866,1
28005,55867,1
28006,55872,1
28007,55876,1
28008,55877,1
28009,55878,0
28010,55879,0
28011,55882,0
28012,55884,0
28013,55885,0
28014,55887,0
28015,55898,0
28016,55901,1
28017,55905,0
28018,55906,1
28019,55907,1
28020,55908,0
28021,55909,1
28022,55910,0
28023,55911,0
28024,55912,1
28025,55913,1
28026,55917,0
28027,55919,0
28028,55922,0
28029,55923,0
28030,55924,0
28031,55926,1
28032,55927,0
28033,55931,1
28034,55932,0
28035,55936,1
28036,55937,1
28037,55938,0
28038,55939,1
28039,55943,0
28040,55944,1
28041,55945,1
28042,55946,1
28043,55947,0
28044,55948,0
28045,55951,0
28046,55954,1
28047,55955,0
28048,55956,0
28049,55958,1
28050,55960,0
28051,55962,0
28052,55963,1
28053,55964,1
28054,55966,1
28055,55970,1
28056,55971,1
28057,55973,0
28058,55974,1
28059,55975,0
28060,55976,1
28061,55978,1
28062,55979,0
28063,55984,1
28064,55986,1
28065,55988,0
28066,55994,1
28067,55998,1
28068,56000,1
28069,56002,1
28070,56003,0
28071,56004,0
28072,56005,1
28073,56006,0
28074,56007,0
28075,56008,0
28076,56009,0
28077,56011,1
28078,56012,0
28079,56014,0
28080,56016,1
28081,56017,0
28082,56018,0
28083,56019,0
28084,56020,0
28085,56021,1
28086,56023,1
28087,56027,0
28088,56028,0
28089,56029,0
28090,56035,0
28091,56037,0
28092,56040,0
28093,56044,1
28094,56048,0
28095,56050,1
28096,56051,0
28097,56057,1
28098,56058,0
28099,56060,1
28100,56061,1
28101,56063,1
28102,56064,1
28103,56071,1
28104,56072,1
28105,56075,1
28106,56076,0
28107,56078,1
28108,56079,1
28109,56081,1
28110,56083,1
28111,56084,0
28112,56085,0
28113,56086,1
28114,56087,1
28115,56088,0
28116,56092,1
28117,56093,0
28118,56095,0
28119,56099,1
28120,56104,1
28121,56106,1
28122,56110,0
28123,56112,0
28124,56114,0
28125,56115,0
28126,56123,1
28127,56125,1
28128,56129,0
28129,56130,0
28130,56131,0
28131,56132,1
28132,56135,1
28133,56137,1
28134,56138,0
28135,56139,1
28136,56140,1
28137,56141,1
28138,56143,1
28139,56144,1
28140,56147,0
28141,56148,0
28142,56149,0
28143,56154,1
28144,56155,0
28145,56156,0
28146,56161,1
28147,56162,1
28148,56163,1
28149,56170,1
28150,56171,0
28151,56172,1
28152,56173,0
28153,56176,0
28154,56178,0
28155,56179,1
28156,56181,1
28157,56183,0
28158,56184,1
28159,56187,0
28160,56188,0
28161,56189,1
28162,56192,1
28163,56196,0
28164,56197,1
28165,56198,1
28166,56199,1
28167,56200,1
28168,56203,0
28169,56206,1
28170,56208,1
28171,56209,0
28172,56211,1
28173,56216,1
28174,56217,0
28175,56218,0
28176,56219,1
28177,56220,0
28178,56224,0
28179,56225,0
28180,56226,1
28181,56227,0
28182,56228,0
28183,56230,1
28184,56232,0
28185,56233,0
28186,56234,0
28187,56236,0
28188,56241,0
28189,56242,0
28190,56243,1
28191,56244,1
28192,56245,1
28193,56246,0
28194,56247,0
28195,56248,1
28196,56252,0
28197,56254,0
28198,56258,1
28199,56261,0
28200,56264,1
28201,56266,1
28202,56268,1
28203,56270,0
28204,56272,0
28205,56276,0
28206,56278,0
28207,56279,1
28208,56281,1
28209,56282,1
28210,56283,0
28211,56284,1
28212,56285,1
28213,56290,0
28214,56291,0
28215,56292,1
28216,56295,1
28217,56296,1
28218,56297,1
28219,56301,1
28220,56302,1
28221,56304,0
28222,56307,1
28223,56308,0
28224,56309,1
28225,56310,0
28226,56316,1
28227,56318,0
28228,56328,1
28229,56329,0
28230,56332,1
28231,56333,0
28232,56334,0
28233,56336,0
28234,56338,1
28235,56340,0
28236,56341,0
28237,56342,0
28238,56343,1
28239,56344,0
28240,56348,0
28241,56350,0
28242,56351,0
28243,56356,0
28244,56359,1
28245,56361,1
28246,56362,1
28247,56367,0
28248,56369,0
28249,56373,0
28250,56382,0
28251,56383,0
28252,56389,0
28253,56390,1
28254,56391,1
28255,56392,0
28256,56397,1
28257,56398,1
28258,56399,1
28259,56400,0
28260,56401,0
28261,56402,1
28262,56403,0
28263,56404,0
28264,56409,0
28265,56410,0
28266,56411,1
28267,56412,1
28268,56414,0
28269,56415,1
28270,56417,0
28271,56419,1
28272,56421,1
28273,56422,1
28274,56426,1
28275,56427,0
28276,56430,1
28277,56431,0
28278,56432,0
28279,56433,0
28280,56434,0
28281,56436,1
28282,56437,1
28283,56442,1
28284,56445,1
28285,56446,0
28286,56449,0
28287,56454,1
28288,56460,0
28289,56461,0
28290,56462,1
28291,56465,1
28292,56470,0
28293,56471,0
28294,56472,0
28295,56475,0
28296,56478,0
28297,56480,0
28298,56481,0
28299,56485,1
28300,56488,0
28301,56492,1
28302,56493,1
28303,56494,0
28304,56500,1
28305,56502,0
28306,56503,1
28307,56504,1
28308,56506,0
28309,56507,0
28310,56511,1
28311,56514,1
28312,56516,1
28313,56520,0
28314,56524,1
28315,56525,1
28316,56526,1
28317,56528,0
28318,56529,1
28319,56530,0
28320,56533,0
28321,56534,1
28322,56536,0
28323,56538,0
28324,56539,1
28325,56541,0
28326,56542,0
28327,56546,1
28328,56547,1
28329,56548,1
28330,56549,0
28331,56550,0
28332,56552,1
28333,56555,1
28334,56556,0
28335,56557,1
28336,56558,1
28337,56559,0
28338,56563,0
28339,56564,0
28340,56567,0
28341,56568,1
28342,56569,1
28343,56570,1
28344,56571,0
28345,56575,1
28346,56577,0
28347,56580,1
28348,56582,0
28349,56586,0
28350,56587,1
28351,56588,1
28352,56590,0
28353,56591,1
28354,56592,1
28355,56593,1
28356,56595,0
28357,56596,0
28358,56598,0
28359,56600,1
28360,56601,0
28361,56602,0
28362,56604,0
28363,56607,0
28364,56608,1
28365,56609,1
28366,56611,1
28367,56612,0
28368,56615,1
28369,56616,0
28370,56617,0
28371,56618,0
28372,56621,1
28373,56623,1
28374,56624,1
28375,56627,1
28376,56628,0
28377,56629,1
28378,56630,1
28379,56631,0
28380,56632,0
28381,56633,1
28382,56636,1
28383,56639,1
28384,56640,1
28385,56642,1
28386,56645,0
28387,56647,0
28388,56648,0
28389,56649,1
28390,56651,0
28391,56655,0
28392,56658,1
28393,56659,0
28394,56660,0
28395,56662,1
28396,56664,0
28397,56666,0
28398,56667,0
28399,56670,0
28400,56671,1
28401,56673,1
28402,56674,1
28403,56675,0
28404,56676,0
28405,56677,1
28406,56678,1
28407,56680,1
28408,56684,1
28409,56687,1
28410,56688,1
28411,56691,1
28412,56695,1
28413,56696,0
28414,56699,0
28415,56700,0
28416,56702,1
28417,56711,0
28418,56713,1
28419,56714,1
28420,56715,1
28421,56716,0
28422,56717,1
28423,56718,1
28424,56719,1
28425,56720,0
28426,56726,1
28427,56728,1
28428,56729,1
28429,56730,0
28430,56731,1
28431,56732,0
28432,56734,0
28433,56736,0
28434,56739,0
28435,56743,1
28436,56745,0
28437,56746,1
28438,56747,1
28439,56749,0
28440,56751,0
28441,56752,0
28442,56753,0
28443,56754,0
28444,56755,0
28445,56757,0
28446,56760,0
28447,56761,0
28448,56762,0
28449,56763,0
28450,56765,0
28451,56766,0
28452,56769,1
28453,56771,0
28454,56772,1
28455,56775,0
28456,56776,0
28457,56777,0
28458,56778,1
28459,56779,0
28460,56783,1
28461,56784,1
28462,56786,1
28463,56787,0
28464,56789,0
28465,56790,0
28466,56792,1
28467,56794,1
28468,56799,0
28469,56804,0
28470,56806,1
28471,56808,1
28472,56809,1
28473,56811,0
28474,56812,0
28475,56815,0
28476,56817,0
28477,56820,1
28478,56822,1
28479,56823,1
28480,56825,0
28481,56826,0
28482,56827,0
28483,56829,0
28484,56830,0
28485,56833,1
28486,56834,0
28487,56839,1
28488,56843,0
28489,56844,0
28490,56846,1
28491,56850,1
28492,56852,1
28493,56853,1
28494,56855,1
28495,56857,0
28496,56861,1
28497,56864,0
28498,56865,1
28499,56867,1
28500,56868,1
28501,56870,0
28502,56871,0
28503,56873,1
28504,56874,1
28505,56884,1
28506,56885,1
28507,56886,0
28508,56887,1
28509,56888,1
28510,56892,1
28511,56894,1
28512,56896,0
28513,56899,0
28514,56901,1
28515,56905,0
28516,56906,0
28517,56909,1
28518,56910,0
28519,56911,0
28520,56912,1
28521,56914,1
28522,56916,1
28523,56918,0
28524,56919,0
28525,56922,1
28526,56924,0
28527,56925,0
28528,56926,1
28529,56927,1
28530,56930,0
28531,56932,1
28532,56934,0
28533,56938,1
28534,56941,0
28535,56944,0
28536,56945,0
28537,56948,0
28538,56950,0
28539,56952,0
28540,56953,0
28541,56955,0
28542,56956,0
28543,56957,0
28544,56958,0
28545,56959,0
28546,56960,1
28547,56966,1
28548,56969,0
28549,56970,0
28550,56971,0
28551,56972,0
28552,56973,0
28553,56976,1
28554,56981,1
28555,56982,1
28556,56983,1
28557,56984,0
28558,56985,0
28559,56986,1
28560,56987,1
28561,56989,0
28562,56992,0
28563,56993,1
28564,57000,0
28565,57001,0
28566,57002,1
28567,57004,0
28568,57005,0
28569,57007,0
28570,57008,0
28571,57009,1
28572,57010,0
28573,57011,1
28574,57012,0
28575,57019,0
28576,57020,1
28577,57022,1
28578,57023,1
28579,57024,1
28580,57026,0
28581,57029,1
28582,57032,0
28583,57033,1
28584,57034,0
28585,57035,0
28586,57036,0
28587,57039,1
28588,57041,1
28589,57042,0
28590,57043,1
28591,57044,0
28592,57047,1
28593,57048,1
28594,57049,0
28595,57050,1
28596,57051,1
28597,57052,1
28598,57054,0
28599,57057,0
28600,57058,0
28601,57059,0
28602,57062,0
28603,57064,1
28604,57065,1
28605,57068,1
28606,57069,1
28607,57071,1
28608,57075,1
28609,57076,1
28610,57079,0
28611,57084,1
28612,57085,0
28613,57087,0
28614,57088,1
28615,57092,1
28616,57094,1
28617,57096,1
28618,57098,1
28619,57100,1
28620,57101,1
28621,57102,0
28622,57103,0
28623,57104,1
28624,57107,0
28625,57109,1
28626,57111,1
28627,57112,1
28628,57113,1
28629,57119,0
28630,57120,1
28631,57121,1
28632,57122,0
28633,57123,1
28634,57124,1
28635,57127,0
28636,57133,1
28637,57134,1
28638,57137,1
28639,57139,1
28640,57143,1
28641,57145,0
28642,57146,0
28643,57147,1
28644,57148,0
28645,57149,1
28646,57154,0
28647,57157,1
28648,57158,1
28649,57159,0
28650,57160,0
28651,57164,0
28652,57165,0
28653,57166,0
28654,57167,1
28655,57168,0
28656,57172,1
28657,57176,0
28658,57177,0
28659,57178,1
28660,57179,0
28661,57180,1
28662,57181,1
28663,57182,0
28664,57187,0
28665,57188,1
28666,57189,0
28667,57191,0
28668,57192,1
28669,57196,0
28670,57199,1
28671,57202,1
28672,57203,0
28673,57204,0
28674,57206,0
28675,57207,0
28676,57208,0
28677,57210,0
28678,57211,1
28679,57213,1
28680,57214,1
28681,57216,0
28682,57219,0
28683,57223,0
28684,57226,0
28685,57227,0
28686,57228,1
28687,57229,0
28688,57230,0
28689,57232,1
28690,57236,1
28691,57238,0
28692,57246,0
28693,57247,1
28694,57250,0
28695,57253,1
28696,57256,0
28697,57257,1
28698,57258,1
28699,57260,1
28700,57261,1
28701,57264,1
28702,57266,1
28703,57267,1
28704,57269,0
28705,57270,1
28706,57271,0
28707,57273,1
28708,57276,0
28709,57278,0
28710,57285,0
28711,57286,0
28712,57287,1
28713,57288,1
28714,57291,0
28715,57293,0
28716,57295,1
28717,57299,0
28718,57301,0
28719,57303,0
28720,57305,0
28721,57308,0
28722,57309,1
28723,57311,1
28724,57312,1
28725,57313,0
28726,57316,1
28727,57317,0
28728,57318,0
28729,57320,1
28730,57321,1
28731,57324,1
28732,57325,1
28733,57329,0
28734,57330,1
28735,57333,1
28736,57335,1
28737,57336,1
28738,57337,0
28739,57338,0
28740,57339,1
28741,57340,1
28742,57341,1
28743,57342,0
28744,57345,1
28745,57346,0
28746,57347,1
28747,57349,1
28748,57354,1
28749,57355,1
28750,57356,1
28751,57357,1
28752,57360,0
28753,57362,1
28754,57363,1
28755,57364,1
28756,57366,0
28757,57368,1
28758,57371,1
28759,57373,0
28760,57375,0
28761,57381,0
28762,57383,0
28763,57384,1
28764,57389,1
28765,57390,1
28766,57391,1
28767,57397,0
28768,57403,1
28769,57404,1
28770,57405,1
28771,57406,0
28772,57408,0
28773,57411,0
28774,57412,0
28775,57413,1
28776,57414,1
28777,57415,0
28778,57416,0
28779,57421,1
28780,57423,1
28781,57425,0
28782,57426,1
28783,57428,1
28784,57429,1
28785,57433,1
28786,57434,1
28787,57435,0
28788,57436,1
28789,57438,1
28790,57440,0
28791,57443,0
28792,57445,0
28793,57447,1
28794,57448,1
28795,57449,0
28796,57450,1
28797,57454,0
28798,57456,0
28799,57459,1
28800,57461,1
28801,57463,0
28802,57465,0
28803,57469,0
28804,57474,1
28805,57475,0
28806,57478,1
28807,57479,1
28808,57480,1
28809,57481,1
28810,57487,0
28811,57488,1
28812,57489,0
28813,57491,1
28814,57493,0
28815,57494,1
28816,57497,1
28817,57499,0
28818,57501,0
28819,57504,0
28820,57507,0
28821,57508,1
28822,57509,0
28823,57513,0
28824,57514,0
28825,57516,0
28826,57517,1
28827,57518,0
28828,57519,0
28829,57522,1
28830,57523,0
28831,57525,0
28832,57526,1
28833,57529,1
28834,57531,1
28835,57533,0
28836,57534,1
28837,57535,0
28838,57536,1
28839,57537,1
28840,57540,1
28841,57541,1
28842,57542,0
28843,57543,0
28844,57547,1
28845,57549,0
28846,57550,1
28847,57552,0
28848,57554,0
28849,57556,1
28850,57561,0
28851,57562,1
28852,57568,0
28853,57571,0
28854,57573,0
28855,57574,0
28856,57575,0
28857,57577,0
28858,57578,1
28859,57579,0
28860,57581,1
28861,57582,1
28862,57583,0
28863,57584,0
28864,57586,1
28865,57589,0
28866,57592,1
28867,57593,0
28868,57594,0
28869,57597,0
28870,57598,0
28871,57600,1
28872,57601,1
28873,57604,0
28874,57605,0
28875,57606,0
28876,57607,0
28877,57608,0
28878,57609,1
28879,57610,0
28880,57611,1
28881,57612,1
28882,57613,1
28883,57617,1
28884,57619,0
28885,57623,0
28886,57625,0
28887,57626,1
28888,57628,1
28889,57629,0
28890,57632,0
28891,57634,0
28892,57636,0
28893,57637,1
28894,57638,0
28895,57640,0
28896,57644,1
28897,57646,0
28898,57649,1
28899,57655,1
28900,57658,1
28901,57661,1
28902,57668,0
28903,57669,1
28904,57670,0
28905,57671,1
28906,57673,0
28907,57676,1
28908,57678,1
28909,57680,0
28910,57681,0
28911,57682,1
28912,57683,1
28913,57684,1
28914,57686,1
28915,57688,0
28916,57689,1
28917,57691,0
28918,57692,1
28919,57698,1
28920,57700,1
28921,57706,1
28922,57713,0
28923,57714,0
28924,57715,1
28925,57716,1
28926,57717,1
28927,57718,1
28928,57719,0
28929,57721,1
28930,57724,1
28931,57725,0
28932,57727,0
28933,57728,0
28934,57729,0
28935,57735,1
28936,57737,1
28937,57738,0
28938,57739,1
28939,57740,1
28940,57742,0
28941,57743,0
28942,57744,1
28943,57750,1
28944,57751,1
28945,57756,0
28946,57757,1
28947,57758,0
28948,57761,1
28949,57763,1
28950,57767,1
28951,57772,0
28952,57773,0
28953,57774,1
28954,57776,0
28955,57779,1
28956,57783,1
28957,57784,1
28958,57786,0
28959,57788,0
28960,57789,1
28961,57792,0
28962,57793,1
28963,57799,1
28964,57802,0
28965,57803,0
28966,57804,1
28967,57805,0
28968,57806,0
28969,57807,1
28970,57808,0
28971,57809,1
28972,57810,0
28973,57813,1
28974,57815,1
28975,57817,1
28976,57818,0
28977,57820,0
28978,57821,1
28979,57823,1
28980,57825,0
28981,57826,0
28982,57828,0
28983,57831,1
28984,57833,0
28985,57834,1
28986,57837,1
28987,57838,1
28988,57843,1
28989,57844,1
28990,57845,0
28991,57851,1
28992,57854,1
28993,57855,0
28994,57857,1
28995,57861,1
28996,57862,1
28997,57863,0
28998,57866,0
28999,57867,0
29000,57868,0
29001,57872,0
29002,57874,0
29003,57875,0
29004,57876,0
29005,57877,0
29006,57880,1
29007,57881,1
29008,57883,1
29009,57887,0
29010,57888,1
29011,57894,1
29012,57896,1
29013,57898,0
29014,57901,0
29015,57904,1
29016,57905,0
29017,57906,1
29018,57908,0
29019,57909,1
29020,57910,1
29021,57912,0
29022,57913,0
29023,57914,0
29024,57915,1
29025,57918,0
29026,57919,0
29027,57921,1
29028,57925,0
29029,57926,0
29030,57929,1
29031,57930,0
29032,57935,0
29033,57938,0
29034,57940,1
29035,57941,0
29036,57944,0
29037,57945,0
29038,57946,0
29039,57949,0
29040,57951,1
29041,57957,1
29042,57961,1
29043,57963,1
29044,57965,0
29045,57967,1
29046,57971,1
29047,57974,0
29048,57976,0
29049,57979,0
29050,57980,1
29051,57981,0
29052,57983,0
29053,57984,1
29054,57986,1
29055,57987,0
29056,57988,1
29057,57990,0
29058,57995,0
29059,57996,1
29060,57997,1
29061,57998,0
29062,58000,0
29063,58001,0
29064,58004,1
29065,58007,0
29066,58008,0
29067,58009,1
29068,58011,0
29069,58012,1
29070,58015,0
29071,58018,1
29072,58019,0
29073,58020,0
29074,58021,1
29075,58024,0
29076,58028,0
29077,58029,0
29078,58031,1
29079,58035,1
29080,58036,0
29081,58038,1
29082,58042,1
29083,58046,1
29084,58049,1
29085,58050,1
29086,58051,1
29087,58052,0
29088,58053,1
29089,58057,0
29090,58059,0
29091,58061,1
29092,58062,0
29093,58063,0
29094,58065,0
29095,58066,1
29096,58073,0
29097,58074,1
29098,58082,0
29099,58085,0
29100,58087,1
29101,58089,1
29102,58091,0
29103,58096,1
29104,58097,0
29105,58101,0
29106,58103,1
29107,58105,0
29108,58106,1
29109,58108,1
29110,58109,1
29111,58111,1
29112,58112,0
29113,58113,1
29114,58115,0
29115,58118,1
29116,58119,0
29117,58120,0
29118,58123,1
29119,58130,1
29120,58131,1
29121,58132,1
29122,58135,0
29123,58136,0
29124,58138,0
29125,58139,0
29126,58141,1
29127,58142,0
29128,58143,0
29129,58145,1
29130,58148,1
29131,58149,1
29132,58150,1
29133,58152,1
29134,58157,1
29135,58158,0
29136,58159,1
29137,58160,0
29138,58164,1
29139,58165,1
29140,58167,0
29141,58168,0
29142,58169,1
29143,58170,1
29144,58172,0
29145,58174,1
29146,58175,1
