ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
58218,58807,2,1
58219,58808,2,1
58220,58809,0,0
58221,58811,1,0
58222,58812,1,0
58223,58812,1,1
58224,58814,2,1
58225,58816,2,1
58226,58817,1,0
58227,58817,2,0
58228,58820,2,1
58229,58821,0,1
58230,58821,0,1
58231,58822,2,1
58232,58825,0,1
58233,58825,2,1
58234,58826,1,0
58235,58827,1,1
58236,58828,2,0
58237,58829,1,1
58238,58829,2,1
58239,58832,2,1
58240,58832,1,0
58241,58833,0,1
58242,58833,1,1
58243,58834,0,0
58244,58834,0,1
58245,58836,2,1
58246,58836,2,1
58247,58837,1,1
58248,58838,0,0
58249,58844,1,0
58250,58845,1,0
58251,58845,2,1
58252,58847,2,0
58253,58848,1,0
58254,58848,2,1
58255,58851,2,0
58256,58851,1,0
58257,58853,1,1
58258,58853,2,1
58259,58856,0,1
58260,58859,0,1
58261,58864,1,0
58262,58864,0,0
58263,58865,1,0
58264,58867,2,0
58265,58867,0,0
58266,58868,0,0
58267,58870,1,0
58268,58870,0,1
58269,58872,2,1
58270,58873,1,1
58271,58873,1,0
58272,58875,1,0
58273,58875,1,0
58274,58876,1,0
58275,58876,2,1
58276,58877,0,1
58277,58877,2,0
58278,58878,2,0
58279,58879,2,0
58280,58879,1,1
58281,58880,2,1
58282,58881,2,1
58283,58881,1,0
58284,58882,1,0
58285,58882,2,1
58286,58883,2,0
58287,58884,2,0
58288,58885,1,0
58289,58886,2,1
58290,58887,2,1
58291,58890,0,0
58292,58890,2,1
58293,58892,0,1
58294,58894,1,0
58295,58894,1,0
58296,58895,2,0
58297,58899,1,0
58298,58899,0,1
58299,58902,1,0
58300,58902,2,1
58301,58903,0,0
58302,58903,0,0
58303,58904,0,0
58304,58905,1,0
58305,58906,0,1
58306,58906,2,1
58307,58908,0,1
58308,58909,2,0
58309,58910,1,0
58310,58910,2,1
58311,58911,0,0
58312,58912,2,0
58313,58912,0,0
58314,58915,0,0
58315,58915,0,1
58316,58916,1,0
58317,58916,2,1
58318,58917,0,1
58319,58917,2,1
58320,58918,2,0
58321,58918,0,1
58322,58920,2,1
58323,58921,2,0
58324,58921,0,0
58325,58923,0,0
58326,58924,0,1
58327,58925,0,1
58328,58925,1,1
58329,58927,2,0
58330,58927,2,0
58331,58929,0,1
58332,58930,0,0
58333,58932,1,1
58334,58934,1,1
58335,58934,1,0
58336,58936,1,1
58337,58936,0,0
58338,58937,2,1
58339,58938,1,1
58340,58939,2,1
58341,58939,0,0
58342,58940,1,0
58343,58941,1,0
58344,58941,1,0
58345,58942,2,1
58346,58942,2,0
58347,58943,1,0
58348,58943,2,0
58349,58944,0,1
58350,58944,1,0
58351,58945,1,1
58352,58945,2,1
58353,58947,1,0
58354,58947,1,1
58355,58948,1,0
58356,58949,0,1
58357,58949,2,0
58358,58950,0,1
58359,58950,1,0
58360,58952,0,1
58361,58953,2,0
58362,58956,1,1
58363,58956,0,0
58364,58957,1,1
58365,58958,0,0
58366,58959,1,0
58367,58961,0,0
58368,58962,2,0
58369,58963,0,0
58370,58965,2,1
58371,58965,0,1
58372,58969,0,1
58373,58969,1,1
58374,58971,1,1
58375,58973,2,0
58376,58975,0,0
58377,58977,0,0
58378,58977,0,1
58379,58978,0,0
58380,58978,2,0
58381,58979,1,0
58382,58979,1,1
58383,58980,1,0
58384,58981,1,1
58385,58981,0,1
58386,58982,2,0
58387,58982,0,0
58388,58983,2,0
58389,58983,2,1
58390,58984,1,0
58391,58988,2,0
58392,58988,0,0
58393,58990,1,1
58394,58990,2,1
58395,58991,1,0
58396,58991,0,1
58397,58992,0,1
58398,58994,2,1
58399,58994,2,0
58400,58996,1,0
58401,58997,2,0
58402,58997,0,0
58403,58998,1,1
58404,59000,0,1
58405,59000,0,1
58406,59001,1,0
58407,59006,2,0
58408,59006,2,1
58409,59009,0,0
58410,59010,0,1
58411,59010,0,1
58412,59013,1,0
58413,59014,2,1
58414,59015,0,0
58415,59015,1,1
58416,59016,0,1
58417,59016,1,1
58418,59017,1,1
58419,59017,0,0
58420,59019,0,1
58421,59019,1,0
58422,59020,2,1
58423,59022,2,1
58424,59022,1,1
58425,59024,0,0
58426,59024,0,0
58427,59025,1,1
58428,59025,2,0
58429,59026,2,0
58430,59026,1,1
58431,59027,0,0
58432,59027,2,0
58433,59028,1,1
58434,59028,2,0
58435,59029,0,1
58436,59029,1,1
58437,59030,1,0
58438,59030,1,0
58439,59031,1,1
58440,59032,2,1
58441,59032,2,1
58442,59035,0,1
58443,59036,2,1
58444,59037,0,0
58445,59038,1,0
58446,59039,2,0
58447,59040,2,1
58448,59041,2,0
58449,59042,2,0
58450,59044,1,1
58451,59044,1,0
58452,59045,0,1
58453,59047,0,1
58454,59047,0,0
58455,59048,2,0
58456,59049,1,1
58457,59050,2,1
58458,59051,1,0
58459,59052,2,1
58460,59052,0,1
58461,59053,2,1
58462,59053,2,0
58463,59054,2,0
58464,59055,0,0
58465,59056,2,0
58466,59056,0,0
58467,59057,2,1
58468,59057,0,0
58469,59059,0,1
58470,59061,1,0
58471,59063,1,0
58472,59064,2,1
58473,59065,2,0
58474,59065,1,0
58475,59066,0,0
58476,59066,2,1
58477,59070,2,0
58478,59070,2,1
58479,59071,2,1
58480,59071,1,0
58481,59072,0,0
58482,59072,2,0
58483,59073,1,1
58484,59075,0,1
58485,59075,2,0
58486,59078,1,0
58487,59079,1,1
58488,59079,0,1
58489,59081,1,1
58490,59081,2,0
58491,59083,1,0
58492,59083,2,1
58493,59084,2,1
58494,59084,1,1
58495,59085,1,0
58496,59085,0,0
58497,59086,1,0
58498,59086,2,1
58499,59087,0,1
58500,59088,2,0
58501,59088,0,1
58502,59091,0,0
58503,59092,0,1
58504,59092,2,1
58505,59093,2,1
58506,59093,2,0
58507,59096,2,0
58508,59096,0,0
58509,59097,2,1
58510,59097,0,0
58511,59098,1,1
58512,59098,0,0
58513,59100,0,1
58514,59101,2,1
58515,59101,0,0
58516,59102,0,0
58517,59102,1,1
58518,59107,0,0
58519,59107,0,0
58520,59109,2,1
58521,59110,0,0
58522,59110,0,1
58523,59111,1,1
58524,59111,1,1
58525,59114,0,1
58526,59115,0,1
58527,59116,1,1
58528,59119,1,1
58529,59119,2,1
58530,59121,0,1
58531,59121,1,1
58532,59122,2,1
58533,59122,1,1
58534,59123,0,0
58535,59123,0,0
58536,59125,1,1
58537,59125,0,1
58538,59126,0,1
58539,59126,2,1
58540,59127,2,1
58541,59128,1,0
58542,59130,1,0
58543,59130,2,0
58544,59132,0,0
58545,59132,0,1
58546,59133,0,0
58547,59133,1,1
58548,59134,1,1
58549,59134,1,1
58550,59138,0,0
58551,59139,2,0
58552,59141,1,1
58553,59141,1,1
58554,59142,0,1
58555,59142,2,1
58556,59143,0,1
58557,59145,1,1
58558,59146,1,1
58559,59148,0,1
58560,59148,1,1
58561,59149,0,0
58562,59151,0,0
58563,59151,2,0
58564,59152,2,0
58565,59152,0,0
58566,59153,0,0
58567,59153,1,1
58568,59154,2,1
58569,59155,0,1
58570,59155,2,0
58571,59156,1,0
58572,59157,0,1
58573,59159,2,0
58574,59159,1,1
58575,59160,1,1
58576,59160,1,0
58577,59163,2,1
58578,59163,1,0
58579,59164,2,1
58580,59167,1,1
58581,59167,2,1
58582,59168,0,1
58583,59170,2,1
58584,59170,2,1
58585,59172,1,1
58586,59173,1,1
58587,59174,1,0
58588,59175,0,1
58589,59176,1,0
58590,59177,1,0
58591,59178,1,0
58592,59178,0,1
58593,59179,1,0
58594,59179,2,1
58595,59180,1,1
58596,59180,0,1
58597,59182,1,1
58598,59182,2,0
58599,59183,2,1
58600,59183,0,1
58601,59184,0,1
58602,59185,0,0
58603,59186,1,1
58604,59187,2,0
58605,59188,2,1
58606,59188,1,0
58607,59191,2,0
58608,59191,2,0
58609,59192,2,1
58610,59193,1,1
58611,59194,0,1
58612,59195,1,1
58613,59196,1,1
58614,59196,2,1
58615,59197,2,0
58616,59200,0,0
58617,59201,0,0
58618,59205,0,0
58619,59206,1,1
58620,59207,1,0
58621,59207,1,0
58622,59208,0,0
58623,59209,1,0
58624,59209,0,0
58625,59210,2,0
58626,59210,2,1
58627,59211,0,0
58628,59211,1,0
58629,59212,1,0
58630,59212,0,0
58631,59213,1,1
58632,59214,2,0
58633,59215,2,1
58634,59215,0,1
58635,59216,0,1
58636,59217,2,1
58637,59217,0,1
58638,59222,2,1
58639,59224,2,1
58640,59226,1,1
58641,59228,2,1
58642,59228,1,1
58643,59231,2,1
58644,59232,1,1
58645,59233,0,1
58646,59234,2,0
58647,59234,0,1
58648,59240,2,0
58649,59240,0,1
58650,59244,0,1
58651,59244,1,0
58652,59246,0,1
58653,59246,1,1
58654,59248,2,1
58655,59248,1,1
58656,59249,0,0
58657,59250,1,0
58658,59250,1,1
58659,59251,1,0
58660,59252,1,0
58661,59252,1,1
58662,59253,2,1
58663,59253,0,1
58664,59254,0,1
58665,59255,2,0
58666,59255,1,1
58667,59258,2,0
58668,59258,2,1
58669,59259,2,1
58670,59260,0,1
58671,59261,2,0
58672,59262,0,1
58673,59262,2,0
58674,59263,1,0
58675,59264,2,0
58676,59265,0,1
58677,59266,0,1
58678,59268,2,1
58679,59268,2,0
58680,59269,0,0
58681,59270,2,0
58682,59272,1,1
58683,59273,2,0
58684,59273,0,0
58685,59276,1,0
58686,59276,2,1
58687,59278,0,0
58688,59278,0,0
58689,59279,2,0
58690,59279,2,0
58691,59280,0,0
58692,59281,0,0
58693,59284,2,0
58694,59285,0,1
58695,59286,1,0
58696,59286,0,1
58697,59287,1,1
58698,59287,0,1
58699,59288,0,1
58700,59289,2,0
58701,59289,1,1
58702,59290,1,0
58703,59292,2,0
58704,59293,1,1
58705,59293,2,1
58706,59295,0,0
58707,59295,2,1
58708,59296,0,0
58709,59298,0,0
58710,59299,1,0
58711,59299,2,1
58712,59301,1,1
58713,59302,0,0
58714,59303,1,0
58715,59303,2,0
58716,59305,1,0
58717,59306,2,1
58718,59306,2,1
58719,59307,2,1
58720,59308,2,1
58721,59308,2,0
58722,59309,2,0
58723,59309,2,1
58724,59310,1,1
58725,59312,1,1
58726,59312,1,0
58727,59313,0,1
58728,59314,0,1
58729,59314,0,1
58730,59315,2,1
58731,59316,0,0
58732,59317,2,1
58733,59317,1,0
58734,59318,0,0
58735,59318,1,0
58736,59319,0,1
58737,59319,1,0
58738,59321,1,0
58739,59321,2,1
58740,59324,0,0
58741,59324,1,1
58742,59327,2,1
58743,59328,1,1
58744,59329,1,0
58745,59329,0,1
58746,59331,2,1
58747,59332,0,1
58748,59333,2,0
58749,59333,0,0
58750,59334,2,1
58751,59334,1,1
58752,59335,2,1
58753,59335,0,1
58754,59336,1,0
58755,59336,2,1
58756,59340,2,1
58757,59340,2,0
58758,59343,2,1
58759,59343,0,0
58760,59344,0,0
58761,59347,0,0
58762,59349,0,1
58763,59350,2,1
58764,59350,2,1
58765,59351,0,0
58766,59351,2,1
58767,59355,1,1
58768,59356,2,0
58769,59357,0,1
58770,59358,1,1
58771,59358,2,1
58772,59360,1,0
58773,59360,1,1
58774,59361,1,1
58775,59361,0,0
58776,59362,2,0
58777,59363,0,1
58778,59363,2,0
58779,59366,0,0
58780,59366,0,0
58781,59367,0,0
58782,59368,0,0
58783,59368,1,1
58784,59370,1,1
58785,59370,1,0
58786,59371,2,1
58787,59372,0,0
58788,59373,0,0
58789,59374,1,0
58790,59375,2,0
58791,59376,2,1
58792,59376,2,0
58793,59379,0,0
58794,59379,0,1
58795,59380,0,1
58796,59380,0,1
58797,59382,1,1
58798,59382,1,0
58799,59383,2,0
58800,59384,0,0
58801,59384,0,1
58802,59385,1,0
58803,59386,2,0
58804,59388,1,1
58805,59388,1,0
58806,59389,2,1
58807,59389,0,1
58808,59390,0,1
58809,59390,0,0
58810,59391,2,1
58811,59392,2,0
58812,59394,1,1
58813,59394,2,0
58814,59395,0,1
58815,59396,2,1
58816,59397,2,0
58817,59397,2,0
58818,59398,0,0
58819,59399,2,1
58820,59399,0,0
58821,59400,1,1
58822,59400,0,1
58823,59402,2,0
58824,59402,2,1
58825,59404,1,0
58826,59404,2,1
58827,59407,2,1
58828,59407,1,0
58829,59408,0,0
58830,59410,0,1
58831,59411,2,0
58832,59412,0,1
58833,59412,0,0
58834,59413,0,1
58835,59413,1,1
58836,59414,2,0
58837,59414,0,1
58838,59417,1,0
58839,59419,1,1
58840,59419,2,1
58841,59420,1,1
58842,59421,0,1
58843,59423,0,1
58844,59424,1,0
58845,59424,2,1
58846,59426,2,0
58847,59427,2,0
58848,59428,1,0
58849,59428,1,1
58850,59429,1,0
58851,59429,0,0
58852,59430,0,0
58853,59430,0,1
58854,59431,0,0
58855,59431,0,0
58856,59432,0,0
58857,59432,1,0
58858,59433,2,1
58859,59434,1,1
58860,59434,2,1
58861,59435,1,1
58862,59435,1,1
58863,59437,0,1
58864,59437,0,1
58865,59439,0,0
58866,59441,2,0
58867,59442,1,1
58868,59442,1,1
58869,59444,0,0
58870,59445,2,1
58871,59445,2,1
58872,59446,1,1
58873,59446,0,0
58874,59447,1,0
58875,59449,1,1
58876,59449,1,1
58877,59451,2,0
58878,59451,2,0
58879,59453,0,0
58880,59454,1,1
58881,59454,2,1
58882,59456,1,0
58883,59456,1,0
58884,59458,0,1
58885,59458,0,1
58886,59463,1,0
58887,59465,0,0
58888,59465,2,1
58889,59466,1,0
58890,59467,1,0
58891,59470,0,1
58892,59471,1,1
58893,59472,1,0
58894,59472,1,0
58895,59473,2,1
58896,59475,0,1
58897,59476,2,0
58898,59478,2,0
58899,59479,0,1
58900,59480,0,0
58901,59483,1,0
58902,59483,1,0
58903,59484,2,0
58904,59485,0,1
58905,59487,1,1
58906,59488,0,0
58907,59488,0,0
58908,59490,1,0
58909,59490,1,0
58910,59491,2,0
58911,59491,2,0
58912,59492,0,1
58913,59492,1,0
58914,59495,1,0
58915,59495,0,0
58916,59496,2,0
58917,59501,2,1
58918,59501,1,0
58919,59502,2,1
58920,59504,2,0
58921,59504,1,1
58922,59508,2,0
58923,59509,1,0
58924,59509,1,0
58925,59510,0,1
58926,59510,0,0
58927,59511,0,0
58928,59511,1,0
58929,59514,0,1
58930,59514,2,1
58931,59515,2,1
58932,59515,2,0
58933,59516,1,1
58934,59516,0,0
58935,59517,0,0
58936,59518,1,1
58937,59518,0,0
58938,59520,1,0
58939,59521,1,0
58940,59523,1,0
58941,59523,0,0
58942,59525,1,1
58943,59526,2,0
58944,59526,1,1
58945,59527,1,1
58946,59528,2,1
58947,59529,1,1
58948,59530,1,0
58949,59530,2,0
58950,59532,0,0
58951,59533,0,0
58952,59535,2,0
58953,59537,0,1
58954,59537,1,1
58955,59539,1,0
58956,59543,1,0
58957,59544,0,0
58958,59545,1,0
58959,59545,0,0
58960,59546,2,0
58961,59547,0,0
58962,59547,0,1
58963,59548,2,1
58964,59549,1,0
58965,59549,2,0
58966,59553,0,1
58967,59554,2,0
58968,59554,0,0
58969,59556,1,1
58970,59557,2,1
58971,59557,0,1
58972,59559,2,1
58973,59559,1,1
58974,59565,1,1
58975,59567,2,1
58976,59567,2,0
58977,59568,2,1
58978,59569,1,0
58979,59570,1,0
58980,59570,1,0
58981,59571,1,0
58982,59571,0,1
58983,59572,0,0
58984,59573,2,1
58985,59573,0,1
58986,59574,1,0
58987,59574,1,1
58988,59575,2,1
58989,59576,2,1
58990,59577,1,1
58991,59577,0,0
58992,59578,1,0
58993,59578,0,0
58994,59579,0,1
58995,59579,0,1
58996,59580,1,1
58997,59581,2,1
58998,59581,2,1
58999,59582,1,0
59000,59582,0,1
59001,59583,1,0
59002,59585,0,1
59003,59588,2,0
59004,59591,1,0
59005,59591,0,1
59006,59593,1,1
59007,59596,0,0
59008,59596,1,1
59009,59597,1,1
59010,59597,1,1
59011,59599,1,1
59012,59599,1,0
59013,59601,2,0
59014,59601,1,1
59015,59602,2,0
59016,59603,0,1
59017,59608,0,0
59018,59609,0,0
59019,59610,0,0
59020,59610,0,1
59021,59611,1,0
59022,59612,1,1
59023,59613,0,0
59024,59615,0,1
59025,59615,1,1
59026,59616,0,1
59027,59617,0,0
59028,59618,1,1
59029,59618,2,0
59030,59619,2,0
59031,59620,1,0
59032,59620,1,0
59033,59621,1,1
59034,59622,2,1
59035,59623,2,1
59036,59623,0,0
59037,59624,0,0
59038,59625,1,0
59039,59625,2,0
59040,59626,1,1
59041,59628,2,1
59042,59628,0,1
59043,59629,1,0
59044,59629,2,1
59045,59632,0,0
59046,59632,0,0
59047,59633,0,1
59048,59634,1,0
59049,59634,2,1
59050,59636,2,0
59051,59636,0,1
59052,59637,0,0
59053,59637,0,1
59054,59639,2,1
59055,59639,0,0
59056,59640,2,1
59057,59644,0,1
59058,59646,0,0
59059,59647,0,0
59060,59648,1,0
59061,59649,1,0
59062,59649,2,0
59063,59652,2,1
59064,59653,1,1
59065,59654,0,0
59066,59657,1,1
59067,59657,0,0
59068,59659,0,1
59069,59660,0,1
59070,59660,1,0
59071,59662,2,0
59072,59662,0,1
59073,59663,2,1
59074,59663,1,0
59075,59664,1,1
59076,59665,2,0
59077,59666,1,1
59078,59668,0,1
59079,59668,2,0
59080,59669,0,0
59081,59670,2,1
59082,59671,1,1
59083,59672,0,0
59084,59673,0,0
59085,59674,0,1
59086,59676,0,0
59087,59676,2,1
59088,59677,1,1
59089,59677,0,0
59090,59679,2,1
59091,59679,0,0
59092,59680,2,1
59093,59680,1,0
59094,59681,0,1
59095,59682,2,0
59096,59682,0,1
59097,59684,2,0
59098,59684,0,0
59099,59686,0,0
59100,59686,0,1
59101,59687,1,1
59102,59688,2,0
59103,59688,2,1
59104,59689,0,0
59105,59689,2,0
59106,59691,2,0
59107,59695,2,0
59108,59698,1,1
59109,59700,1,0
59110,59701,0,1
59111,59701,1,1
59112,59703,1,1
59113,59703,0,1
59114,59704,1,1
59115,59707,0,0
59116,59709,0,1
59117,59709,2,0
59118,59710,0,1
59119,59711,2,0
59120,59712,2,1
59121,59712,1,0
59122,59714,0,0
59123,59714,2,1
59124,59717,1,0
59125,59719,2,0
59126,59720,2,1
59127,59720,0,0
59128,59721,2,1
59129,59722,1,1
59130,59723,2,1
59131,59724,0,0
59132,59724,1,0
59133,59725,2,1
59134,59725,2,0
59135,59727,2,0
59136,59729,2,1
59137,59734,2,1
59138,59735,1,0
59139,59738,2,1
59140,59739,1,0
59141,59739,0,0
59142,59741,1,1
59143,59741,1,0
59144,59742,1,0
59145,59745,2,1
59146,59746,0,0
59147,59746,1,0
59148,59747,2,1
59149,59750,1,1
59150,59752,1,1
59151,59754,0,0
59152,59758,1,0
59153,59758,1,1
59154,59759,0,1
59155,59760,1,0
59156,59760,2,0
59157,59763,1,0
59158,59764,1,1
59159,59769,0,1
59160,59770,0,1
59161,59771,2,0
59162,59772,2,0
59163,59772,2,0
59164,59774,2,1
59165,59775,2,1
59166,59776,2,1
59167,59776,0,0
59168,59777,1,0
59169,59777,1,0
59170,59779,2,0
59171,59781,0,0
59172,59783,1,1
59173,59785,0,0
59174,59786,2,1
59175,59786,2,0
59176,59788,1,0
59177,59789,0,0
59178,59789,1,1
59179,59790,2,1
59180,59790,1,0
59181,59791,2,1
59182,59792,1,0
59183,59792,1,0
59184,59793,0,0
59185,59793,2,1
59186,59794,2,1
59187,59794,1,1
59188,59796,0,0
59189,59798,1,0
59190,59798,1,1
59191,59799,2,1
59192,59799,2,1
59193,59800,0,1
59194,59801,1,1
59195,59801,0,0
59196,59803,0,0
59197,59804,0,0
59198,59804,0,1
59199,59805,0,1
59200,59805,1,1
59201,59806,2,0
59202,59806,0,1
59203,59807,2,0
59204,59808,0,0
59205,59811,2,0
59206,59812,1,0
59207,59813,0,0
59208,59813,2,0
59209,59815,0,0
59210,59816,1,0
59211,59816,2,0
59212,59817,2,0
59213,59817,0,0
59214,59820,2,1
59215,59820,0,1
59216,59822,2,1
59217,59828,1,1
59218,59830,2,1
59219,59831,0,0
59220,59831,2,0
59221,59832,2,0
59222,59832,2,0
59223,59833,1,0
59224,59834,2,0
59225,59834,1,0
59226,59836,0,0
59227,59836,1,1
59228,59837,2,0
59229,59839,2,0
59230,59839,2,0
59231,59840,0,1
59232,59842,2,0
59233,59845,0,0
59234,59849,2,1
59235,59849,0,0
59236,59851,2,1
59237,59851,1,1
59238,59852,2,1
59239,59852,2,0
59240,59853,2,0
59241,59853,2,1
59242,59854,1,0
59243,59855,2,1
59244,59856,1,0
59245,59856,2,0
59246,59858,2,1
59247,59858,2,0
59248,59859,1,1
59249,59860,2,1
59250,59860,0,1
59251,59862,1,0
59252,59862,2,1
59253,59864,1,0
59254,59864,2,0
59255,59865,2,0
59256,59865,2,0
59257,59866,2,0
59258,59866,2,1
59259,59869,1,0
59260,59870,2,1
59261,59871,2,0
59262,59871,1,0
59263,59872,1,0
59264,59872,1,0
59265,59873,0,0
59266,59874,0,1
59267,59874,0,0
59268,59875,2,0
59269,59875,0,1
59270,59876,2,0
59271,59876,0,1
59272,59877,0,0
59273,59877,2,1
59274,59878,2,1
59275,59878,2,1
59276,59880,0,0
59277,59881,1,1
59278,59885,0,1
59279,59889,1,1
59280,59890,1,1
59281,59890,0,1
59282,59891,2,0
59283,59891,1,1
59284,59892,2,0
59285,59892,1,0
59286,59893,1,1
59287,59894,2,1
59288,59895,1,1
59289,59895,1,1
59290,59896,1,0
59291,59896,0,0
59292,59897,2,1
59293,59898,1,0
59294,59899,0,1
59295,59899,0,1
59296,59900,1,0
59297,59900,0,1
59298,59901,0,0
59299,59901,2,0
59300,59902,2,0
59301,59902,0,1
59302,59903,0,1
59303,59903,0,0
59304,59904,2,1
59305,59904,2,1
59306,59905,2,0
59307,59905,0,0
59308,59906,1,1
59309,59906,0,1
59310,59907,0,1
59311,59910,2,0
59312,59910,0,0
59313,59911,2,0
59314,59912,1,1
59315,59914,1,0
59316,59916,1,0
59317,59916,1,0
59318,59919,0,0
59319,59920,0,1
59320,59920,1,1
59321,59921,0,0
59322,59921,2,1
59323,59922,1,1
59324,59922,0,0
59325,59923,0,1
59326,59923,2,0
59327,59924,1,1
59328,59926,0,0
59329,59927,0,0
59330,59928,1,0
59331,59929,2,1
59332,59930,1,1
59333,59932,0,0
59334,59932,2,0
59335,59934,0,1
59336,59935,0,1
59337,59936,0,1
59338,59936,1,0
59339,59938,2,0
59340,59938,0,0
59341,59939,0,1
59342,59939,1,1
59343,59944,2,0
59344,59944,0,0
59345,59947,2,0
59346,59947,1,0
59347,59949,0,0
59348,59951,1,0
59349,59951,2,0
59350,59954,0,0
59351,59954,0,0
59352,59955,1,0
59353,59955,2,1
59354,59956,1,0
59355,59956,1,1
59356,59959,2,1
59357,59959,2,0
59358,59961,2,0
59359,59962,0,1
59360,59964,1,1
59361,59965,0,1
59362,59966,0,1
59363,59970,0,1
59364,59971,1,0
59365,59972,2,1
59366,59972,2,1
59367,59974,1,1
59368,59976,1,0
59369,59978,2,1
59370,59978,1,1
59371,59979,2,0
59372,59980,2,0
59373,59980,0,1
59374,59981,1,1
59375,59982,2,0
59376,59984,2,1
59377,59985,2,0
59378,59986,0,0
59379,59987,2,0
59380,59988,2,0
59381,59988,1,1
59382,59989,2,0
59383,59991,1,0
59384,59993,0,0
59385,59994,2,1
59386,59994,1,0
59387,59995,1,1
59388,59997,2,1
59389,59999,2,1
59390,60000,0,1
59391,60000,1,1
59392,60001,0,0
59393,60001,1,1
59394,60002,2,1
59395,60002,1,1
59396,60003,0,0
59397,60004,2,1
59398,60005,1,1
59399,60005,0,1
59400,60007,1,0
59401,60009,0,0
59402,60010,2,1
59403,60010,2,1
59404,60011,1,0
59405,60017,2,0
59406,60017,1,0
59407,60020,2,1
59408,60020,0,0
59409,60021,1,0
59410,60021,2,1
59411,60028,1,0
59412,60029,0,1
59413,60030,2,0
59414,60031,2,1
59415,60031,1,0
59416,60032,1,0
59417,60033,0,0
59418,60034,0,1
59419,60036,1,0
59420,60037,1,1
59421,60037,1,0
59422,60038,2,1
59423,60038,0,1
59424,60039,1,0
59425,60042,1,1
59426,60042,0,0
59427,60044,2,1
59428,60044,0,1
59429,60045,2,1
59430,60046,1,0
59431,60051,2,1
59432,60053,0,1
59433,60054,2,0
59434,60054,0,1
59435,60055,0,1
59436,60056,1,1
59437,60056,0,1
59438,60058,1,0
59439,60059,2,0
59440,60059,0,0
59441,60060,2,1
59442,60060,0,0
59443,60061,1,0
59444,60062,1,0
59445,60062,1,0
59446,60063,1,1
59447,60063,0,0
59448,60065,2,0
59449,60065,1,0
59450,60067,2,0
59451,60068,0,0
59452,60068,1,1
59453,60069,1,0
59454,60069,0,1
59455,60070,2,1
59456,60072,2,1
59457,60073,1,1
59458,60073,0,1
59459,60074,2,1
59460,60075,2,0
59461,60075,1,1
59462,60076,2,1
59463,60076,1,0
59464,60077,0,0
59465,60077,2,1
59466,60078,2,1
59467,60078,1,0
59468,60079,2,0
59469,60082,1,0
59470,60084,0,0
59471,60085,1,1
59472,60086,0,0
59473,60086,2,1
59474,60087,2,0
59475,60089,2,0
59476,60090,0,0
59477,60093,2,0
59478,60094,2,1
59479,60094,2,0
59480,60096,1,1
59481,60096,2,0
59482,60097,1,0
59483,60098,0,0
59484,60099,2,1
59485,60100,2,0
59486,60100,2,0
59487,60101,2,1
59488,60102,2,1
59489,60102,2,1
59490,60103,2,1
59491,60104,0,1
59492,60104,2,0
59493,60105,0,0
59494,60107,1,1
59495,60110,2,0
59496,60110,0,1
59497,60111,0,1
59498,60111,2,1
59499,60112,1,0
59500,60114,0,1
59501,60116,0,1
59502,60116,0,1
59503,60117,0,0
59504,60118,2,0
59505,60119,0,1
59506,60119,1,0
59507,60120,2,0
59508,60120,0,0
59509,60121,1,1
59510,60121,0,1
59511,60122,2,0
59512,60123,0,0
59513,60125,1,0
59514,60126,0,0
59515,60126,1,0
59516,60128,0,1
59517,60128,0,1
59518,60130,1,1
59519,60130,2,0
59520,60131,1,0
59521,60133,2,1
59522,60136,2,1
59523,60137,0,1
59524,60138,2,1
59525,60139,0,1
59526,60139,2,0
59527,60140,0,0
59528,60140,2,1
59529,60141,0,1
59530,60142,0,0
59531,60143,2,0
59532,60143,2,0
59533,60144,1,0
59534,60144,2,1
59535,60145,1,1
59536,60145,0,1
59537,60147,2,1
59538,60147,2,0
59539,60149,2,0
59540,60150,0,1
59541,60150,1,0
59542,60151,2,0
59543,60151,0,0
59544,60153,1,1
59545,60154,2,1
59546,60154,1,1
59547,60156,0,0
59548,60156,2,0
59549,60159,1,0
59550,60161,0,0
59551,60162,0,0
59552,60162,2,1
59553,60163,2,0
59554,60163,0,1
59555,60164,2,0
59556,60165,0,1
59557,60166,1,1
59558,60166,1,1
59559,60167,0,0
59560,60168,0,1
59561,60168,1,0
59562,60170,1,0
59563,60170,0,1
59564,60171,1,0
59565,60171,1,1
59566,60172,0,0
59567,60172,1,0
59568,60173,2,0
59569,60176,0,0
59570,60176,0,0
59571,60177,2,1
59572,60177,1,1
59573,60180,0,1
59574,60180,0,1
59575,60181,0,0
59576,60184,0,1
59577,60184,1,1
59578,60185,2,0
59579,60190,2,1
59580,60190,2,1
59581,60192,2,1
59582,60193,0,1
59583,60194,0,0
59584,60195,2,1
59585,60195,2,1
59586,60198,2,0
59587,60198,1,1
59588,60199,0,1
59589,60199,2,0
59590,60200,1,0
59591,60200,0,1
59592,60201,1,0
59593,60202,0,0
59594,60202,2,1
59595,60203,0,1
59596,60205,1,1
59597,60205,0,0
59598,60206,2,0
59599,60206,0,0
59600,60208,0,1
59601,60209,1,0
59602,60209,2,1
59603,60214,2,0
59604,60215,2,0
59605,60216,2,1
59606,60217,0,0
59607,60217,2,1
59608,60218,0,1
59609,60221,0,0
59610,60221,0,1
59611,60224,1,1
59612,60225,2,0
59613,60226,1,1
