ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
36966,37352,0,1
36967,37354,1,0
36968,37356,0,1
36969,37356,1,1
36970,37358,2,1
36971,37359,2,1
36972,37361,1,1
36973,37361,2,1
36974,37362,2,0
36975,37362,2,1
36976,37363,2,0
36977,37364,2,0
36978,37364,0,1
36979,37368,2,0
36980,37368,0,0
36981,37371,0,1
36982,37371,0,0
36983,37373,1,0
36984,37373,1,1
36985,37376,1,0
36986,37376,2,0
36987,37378,2,0
36988,37378,1,1
36989,37379,2,0
36990,37379,2,0
36991,37382,1,1
36992,37382,1,0
36993,37383,1,1
36994,37384,0,0
36995,37385,1,0
36996,37386,2,1
36997,37388,0,1
36998,37392,2,1
36999,37393,0,1
37000,37395,1,1
37001,37398,0,1
37002,37398,2,0
37003,37400,1,1
37004,37401,1,1
37005,37402,0,1
37006,37403,1,0
37007,37406,0,1
37008,37406,2,0
37009,37407,1,0
37010,37408,1,0
37011,37408,2,1
37012,37409,1,0
37013,37409,0,1
37014,37410,0,0
37015,37410,1,0
37016,37411,0,1
37017,37412,1,1
37018,37412,0,0
37019,37413,0,1
37020,37413,1,1
37021,37414,2,1
37022,37414,0,1
37023,37415,1,1
37024,37415,2,0
37025,37416,0,1
37026,37416,0,0
37027,37419,2,1
37028,37419,2,1
37029,37421,2,1
37030,37421,1,1
37031,37423,2,0
37032,37425,0,1
37033,37426,0,0
37034,37426,1,1
37035,37429,2,1
37036,37431,1,0
37037,37431,2,0
37038,37432,0,1
37039,37432,1,1
37040,37433,2,0
37041,37433,0,0
37042,37435,2,1
37043,37436,2,0
37044,37437,0,0
37045,37437,0,0
37046,37438,0,0
37047,37440,2,1
37048,37441,2,1
37049,37443,0,1
37050,37444,2,1
37051,37444,2,0
37052,37445,1,1
37053,37445,2,1
37054,37446,0,0
37055,37446,1,1
37056,37448,2,1
37057,37448,1,0
37058,37450,2,0
37059,37451,1,0
37060,37452,0,0
37061,37454,2,0
37062,37454,1,0
37063,37455,2,0
37064,37456,0,0
37065,37456,2,1
37066,37458,2,0
37067,37461,2,1
37068,37462,1,1
37069,37462,0,1
37070,37463,0,1
37071,37463,2,1
37072,37464,2,1
37073,37465,2,0
37074,37466,1,0
37075,37467,1,0
37076,37468,0,0
37077,37469,2,0
37078,37469,1,0
37079,37470,2,0
37080,37470,0,0
37081,37471,0,1
37082,37472,0,0
37083,37472,2,1
37084,37473,0,1
37085,37475,2,1
37086,37475,1,0
37087,37477,0,1
37088,37481,0,1
37089,37481,0,1
37090,37482,0,1
37091,37483,0,0
37092,37483,1,1
37093,37484,1,0
37094,37485,2,0
37095,37486,0,0
37096,37489,1,0
37097,37489,0,1
37098,37492,0,1
37099,37492,0,1
37100,37493,1,1
37101,37493,1,0
37102,37495,1,1
37103,37495,0,0
37104,37498,0,1
37105,37498,1,0
37106,37500,2,1
37107,37500,1,0
37108,37501,0,0
37109,37502,0,1
37110,37502,0,1
37111,37504,2,0
37112,37504,1,1
37113,37505,2,0
37114,37507,0,0
37115,37507,1,0
37116,37508,0,1
37117,37508,1,0
37118,37511,1,0
37119,37511,0,1
37120,37512,1,0
37121,37513,1,0
37122,37513,0,0
37123,37514,1,1
37124,37517,0,1
37125,37517,0,1
37126,37519,1,1
37127,37519,1,0
37128,37522,0,1
37129,37522,2,1
37130,37523,0,1
37131,37524,2,0
37132,37524,2,0
37133,37525,1,1
37134,37525,0,1
37135,37527,1,0
37136,37528,2,1
37137,37529,2,1
37138,37532,1,0
37139,37532,1,1
37140,37533,0,1
37141,37533,0,0
37142,37534,2,1
37143,37536,2,1
37144,37536,1,1
37145,37537,2,0
37146,37538,0,0
37147,37538,2,1
37148,37540,0,0
37149,37542,0,1
37150,37542,2,0
37151,37543,0,1
37152,37543,1,0
37153,37544,2,1
37154,37545,2,0
37155,37545,0,1
37156,37547,1,0
37157,37547,2,0
37158,37548,1,0
37159,37550,2,0
37160,37550,2,1
37161,37551,2,1
37162,37551,1,0
37163,37552,0,1
37164,37552,1,0
37165,37554,2,1
37166,37555,2,0
37167,37555,1,1
37168,37558,0,0
37169,37558,0,1
37170,37559,0,0
37171,37561,0,1
37172,37561,2,0
37173,37562,0,0
37174,37563,1,0
37175,37563,2,0
37176,37564,1,1
37177,37564,2,1
37178,37565,1,0
37179,37565,2,1
37180,37566,2,1
37181,37568,0,1
37182,37568,2,0
37183,37569,0,1
37184,37570,0,0
37185,37570,2,1
37186,37571,2,0
37187,37572,2,1
37188,37572,0,0
37189,37573,0,0
37190,37575,1,0
37191,37576,1,0
37192,37578,0,1
37193,37579,1,0
37194,37579,1,0
37195,37580,2,0
37196,37581,0,1
37197,37583,1,0
37198,37583,0,1
37199,37584,1,0
37200,37584,0,1
37201,37585,2,1
37202,37587,1,1
37203,37587,0,1
37204,37588,0,0
37205,37589,1,0
37206,37589,1,0
37207,37590,1,0
37208,37592,0,1
37209,37593,2,1
37210,37593,2,0
37211,37595,0,0
37212,37596,0,0
37213,37597,2,1
37214,37598,0,1
37215,37599,0,0
37216,37601,2,1
37217,37601,0,1
37218,37602,1,0
37219,37604,1,0
37220,37605,2,0
37221,37605,1,0
37222,37606,0,1
37223,37606,0,0
37224,37608,0,0
37225,37609,1,0
37226,37611,2,1
37227,37611,0,1
37228,37613,0,1
37229,37613,1,1
37230,37615,0,1
37231,37617,1,1
37232,37617,2,0
37233,37618,2,0
37234,37619,2,1
37235,37620,2,1
37236,37622,0,1
37237,37623,1,0
37238,37624,0,1
37239,37624,2,1
37240,37626,0,0
37241,37626,2,0
37242,37627,0,0
37243,37628,2,1
37244,37629,1,0
37245,37629,1,1
37246,37630,1,1
37247,37630,0,1
37248,37631,1,0
37249,37631,1,0
37250,37633,0,0
37251,37635,0,0
37252,37637,0,1
37253,37638,0,1
37254,37638,1,1
37255,37639,2,0
37256,37641,0,0
37257,37642,2,0
37258,37643,0,1
37259,37644,2,0
37260,37644,1,0
37261,37645,2,0
37262,37646,0,0
37263,37647,1,0
37264,37648,0,0
37265,37648,0,1
37266,37649,2,1
37267,37652,0,1
37268,37652,2,0
37269,37653,1,1
37270,37655,1,0
37271,37655,1,0
37272,37656,1,0
37273,37657,2,1
37274,37657,2,1
37275,37658,0,1
37276,37658,1,1
37277,37659,0,1
37278,37660,0,0
37279,37660,1,0
37280,37662,2,0
37281,37662,1,0
37282,37663,2,1
37283,37663,0,0
37284,37664,2,1
37285,37668,2,1
37286,37668,2,0
37287,37669,2,1
37288,37670,0,1
37289,37672,2,0
37290,37673,2,1
37291,37673,1,0
37292,37675,1,1
37293,37677,2,0
37294,37677,0,1
37295,37680,0,1
37296,37681,2,0
37297,37682,1,0
37298,37683,0,0
37299,37683,2,1
37300,37688,0,1
37301,37690,2,0
37302,37691,1,0
37303,37691,1,0
37304,37692,2,0
37305,37693,0,0
37306,37693,0,1
37307,37694,2,1
37308,37694,0,0
37309,37695,2,1
37310,37696,0,0
37311,37697,0,0
37312,37698,1,1
37313,37699,0,1
37314,37699,0,0
37315,37700,0,0
37316,37701,0,1
37317,37701,1,1
37318,37704,1,1
37319,37704,1,1
37320,37707,0,1
37321,37708,1,1
37322,37709,1,1
37323,37709,1,0
37324,37710,1,0
37325,37710,2,0
37326,37711,0,1
37327,37711,2,1
37328,37713,0,1
37329,37713,0,1
37330,37715,0,0
37331,37715,1,0
37332,37716,1,0
37333,37716,1,0
37334,37717,1,0
37335,37718,1,1
37336,37720,0,1
37337,37720,2,0
37338,37721,2,1
37339,37725,2,1
37340,37725,2,1
37341,37726,1,0
37342,37726,1,0
37343,37727,2,0
37344,37729,2,0
37345,37729,1,1
37346,37730,2,1
37347,37730,0,1
37348,37732,0,1
37349,37737,1,1
37350,37737,2,0
37351,37738,1,0
37352,37738,0,0
37353,37740,0,0
37354,37742,0,0
37355,37743,2,1
37356,37743,2,0
37357,37744,2,1
37358,37744,1,1
37359,37745,1,1
37360,37746,2,1
37361,37747,2,1
37362,37747,1,1
37363,37749,0,0
37364,37750,2,1
37365,37751,2,1
37366,37751,0,1
37367,37752,2,1
37368,37752,0,0
37369,37755,1,0
37370,37756,0,0
37371,37756,1,1
37372,37758,0,0
37373,37758,0,1
37374,37759,2,1
37375,37759,0,0
37376,37763,1,0
37377,37763,1,0
37378,37766,1,0
37379,37766,2,0
37380,37767,0,0
37381,37767,2,1
37382,37769,0,1
37383,37769,0,0
37384,37770,0,1
37385,37770,0,0
37386,37772,0,0
37387,37774,2,0
37388,37775,1,1
37389,37775,1,1
37390,37776,2,0
37391,37776,1,1
37392,37777,1,1
37393,37778,1,0
37394,37780,0,1
37395,37781,1,0
37396,37781,1,0
37397,37782,1,1
37398,37782,1,1
37399,37783,0,1
37400,37784,0,1
37401,37784,2,0
37402,37785,1,1
37403,37786,1,0
37404,37786,0,0
37405,37788,1,1
37406,37788,0,1
37407,37790,1,0
37408,37791,2,0
37409,37794,0,1
37410,37795,1,0
37411,37796,2,0
37412,37796,0,1
37413,37797,2,1
37414,37797,0,1
37415,37800,2,1
37416,37801,0,1
37417,37801,0,0
37418,37803,0,1
37419,37806,0,1
37420,37806,0,1
37421,37807,2,0
37422,37807,0,1
37423,37809,2,1
37424,37809,0,0
37425,37811,2,0
37426,37813,0,1
37427,37814,0,1
37428,37814,0,0
37429,37815,1,1
37430,37815,2,0
37431,37816,0,1
37432,37816,1,0
37433,37817,1,1
37434,37818,0,0
37435,37819,1,0
37436,37824,0,1
37437,37825,2,0
37438,37825,0,0
37439,37826,0,0
37440,37827,1,1
37441,37827,2,0
37442,37828,2,1
37443,37829,2,0
37444,37833,1,1
37445,37834,2,1
37446,37834,1,0
37447,37835,0,1
37448,37835,0,1
37449,37837,1,0
37450,37838,0,0
37451,37843,1,1
37452,37845,1,0
37453,37846,1,1
37454,37846,0,1
37455,37847,2,1
37456,37849,1,1
37457,37849,2,1
37458,37850,1,0
37459,37850,1,0
37460,37851,1,0
37461,37852,0,1
37462,37854,1,1
37463,37858,1,1
37464,37860,2,0
37465,37861,0,1
37466,37861,2,1
37467,37862,1,0
37468,37863,2,0
37469,37863,0,0
37470,37864,2,0
37471,37865,0,1
37472,37865,2,0
37473,37866,2,0
37474,37868,0,0
37475,37868,2,1
37476,37870,2,1
37477,37870,1,0
37478,37871,1,1
37479,37872,1,0
37480,37872,2,0
37481,37873,0,1
37482,37873,1,0
37483,37875,1,0
37484,37876,1,0
37485,37876,1,1
37486,37878,2,1
37487,37878,2,0
37488,37879,2,0
37489,37879,2,1
37490,37881,0,1
37491,37881,0,1
37492,37883,2,0
37493,37885,0,1
37494,37885,1,1
37495,37886,0,0
37496,37887,2,1
37497,37888,0,1
37498,37889,2,1
37499,37889,0,0
37500,37890,2,0
37501,37892,1,0
37502,37892,2,1
37503,37893,2,1
37504,37895,2,0
37505,37897,0,1
37506,37900,0,0
37507,37900,0,0
37508,37901,1,0
37509,37901,2,0
37510,37903,0,0
37511,37905,0,0
37512,37905,1,0
37513,37906,2,1
37514,37907,0,1
37515,37907,1,0
37516,37908,2,0
37517,37908,0,1
37518,37911,1,1
37519,37912,0,0
37520,37912,0,0
37521,37913,1,0
37522,37913,1,0
37523,37914,2,1
37524,37916,0,0
37525,37916,0,0
37526,37917,1,0
37527,37917,0,0
37528,37920,0,0
37529,37922,2,1
37530,37923,1,0
37531,37923,2,0
37532,37924,1,1
37533,37924,1,1
37534,37925,1,0
37535,37926,2,1
37536,37926,1,1
37537,37929,1,1
37538,37929,1,1
37539,37932,2,0
37540,37933,0,0
37541,37933,2,1
37542,37936,2,1
37543,37937,1,1
37544,37939,0,0
37545,37939,2,1
37546,37940,1,1
37547,37940,1,0
37548,37941,0,0
37549,37946,0,1
37550,37947,2,1
37551,37947,2,1
37552,37949,2,0
37553,37952,1,1
37554,37952,0,1
37555,37955,1,0
37556,37955,1,1
37557,37956,2,0
37558,37957,0,0
37559,37957,0,0
37560,37958,0,1
37561,37959,1,0
37562,37959,0,0
37563,37960,2,0
37564,37961,1,0
37565,37962,0,1
37566,37962,1,1
37567,37963,0,0
37568,37964,0,0
37569,37964,2,1
37570,37967,0,1
37571,37969,1,0
37572,37970,2,1
37573,37971,0,0
37574,37971,0,0
37575,37972,0,0
37576,37973,1,0
37577,37973,1,1
37578,37974,0,1
37579,37977,0,1
37580,37977,0,1
37581,37978,2,0
37582,37978,0,1
37583,37979,0,1
37584,37979,1,0
37585,37980,1,1
37586,37981,1,0
37587,37985,0,1
37588,37986,0,1
37589,37989,0,0
37590,37989,1,0
37591,37991,1,0
37592,37992,1,1
37593,37994,2,1
37594,37994,2,1
37595,37997,1,1
37596,37998,1,1
37597,37998,0,0
37598,38000,1,0
37599,38001,0,1
37600,38002,1,0
37601,38002,2,1
37602,38005,1,0
37603,38005,1,0
37604,38006,0,1
37605,38006,1,1
37606,38007,1,1
37607,38007,2,0
37608,38008,1,0
37609,38008,1,0
37610,38010,2,1
37611,38012,1,0
37612,38012,1,1
37613,38013,1,1
37614,38015,0,0
37615,38016,0,1
37616,38016,2,1
37617,38021,2,0
37618,38023,1,1
37619,38024,1,1
37620,38025,2,1
37621,38025,1,0
37622,38026,2,1
37623,38027,1,0
37624,38027,2,1
37625,38028,1,1
37626,38028,0,0
37627,38029,0,1
37628,38029,2,1
37629,38030,1,0
37630,38031,0,1
37631,38031,0,1
37632,38032,0,0
37633,38033,2,0
37634,38033,1,1
37635,38036,2,1
37636,38037,0,0
37637,38037,0,1
37638,38038,2,1
37639,38038,1,1
37640,38040,1,1
37641,38040,0,0
37642,38042,1,1
37643,38043,1,1
37644,38044,1,1
37645,38046,1,1
37646,38046,1,1
37647,38048,2,0
37648,38051,1,1
37649,38052,1,0
37650,38053,2,1
37651,38053,1,1
37652,38054,1,1
37653,38054,0,1
37654,38055,0,1
37655,38056,0,1
37656,38058,1,0
37657,38058,1,0
37658,38059,0,1
37659,38059,2,0
37660,38061,0,0
37661,38065,1,0
37662,38065,2,0
37663,38066,0,1
37664,38067,1,1
37665,38068,1,0
37666,38069,0,0
37667,38069,0,0
37668,38070,0,0
37669,38070,2,0
37670,38071,1,0
37671,38071,0,0
37672,38073,0,1
37673,38073,2,1
37674,38074,0,0
37675,38074,1,1
37676,38075,1,0
37677,38079,1,0
37678,38080,0,1
37679,38080,2,1
37680,38082,1,1
37681,38082,2,0
37682,38083,0,0
37683,38084,1,0
37684,38084,0,0
37685,38085,1,0
37686,38085,2,1
37687,38086,1,1
37688,38087,0,0
37689,38087,1,1
37690,38088,2,0
37691,38089,0,1
37692,38092,0,0
37693,38092,1,0
37694,38094,2,1
37695,38094,2,1
37696,38096,1,1
37697,38098,2,0
37698,38101,0,1
37699,38102,0,0
37700,38103,1,0
37701,38105,2,1
37702,38105,0,0
37703,38106,1,1
37704,38106,1,0
37705,38108,0,1
37706,38108,0,0
37707,38110,1,0
37708,38110,2,0
37709,38111,1,0
37710,38112,2,0
37711,38112,0,0
37712,38113,0,0
37713,38113,0,1
37714,38114,1,1
37715,38114,2,1
37716,38116,2,0
37717,38117,0,1
37718,38118,0,1
37719,38118,2,1
37720,38119,0,0
37721,38121,0,1
37722,38121,2,0
37723,38122,1,0
37724,38123,2,1
37725,38123,2,1
37726,38124,2,1
37727,38125,0,1
37728,38125,0,0
37729,38126,2,0
37730,38126,1,1
37731,38127,0,0
37732,38127,2,0
37733,38128,2,1
37734,38128,2,0
37735,38130,2,1
37736,38131,2,0
37737,38134,2,1
37738,38136,0,1
37739,38138,0,1
37740,38139,0,1
37741,38140,2,0
37742,38140,0,0
37743,38143,1,1
37744,38144,2,0
37745,38144,1,0
37746,38145,0,0
37747,38147,1,0
37748,38147,1,0
37749,38149,0,1
37750,38150,0,0
37751,38154,0,1
37752,38156,2,0
37753,38157,0,0
37754,38157,1,1
37755,38159,2,1
37756,38160,2,0
37757,38160,1,0
37758,38161,0,1
37759,38161,2,1
37760,38162,2,1
37761,38162,2,1
37762,38163,0,1
37763,38164,2,0
37764,38166,0,1
37765,38167,0,1
37766,38167,0,0
37767,38169,0,1
37768,38169,0,0
37769,38171,0,1
37770,38171,2,1
37771,38173,2,0
37772,38173,2,1
37773,38174,0,0
37774,38174,2,0
37775,38176,1,1
37776,38176,0,0
37777,38177,0,0
37778,38178,0,0
37779,38178,2,0
37780,38179,1,1
37781,38182,1,0
37782,38185,0,0
37783,38185,1,0
37784,38186,0,1
37785,38188,1,0
37786,38188,0,1
37787,38189,0,0
37788,38189,1,1
37789,38190,1,0
37790,38192,1,0
37791,38195,0,0
37792,38195,1,1
37793,38198,2,0
37794,38199,2,0
37795,38201,2,1
37796,38202,1,0
37797,38203,0,1
37798,38204,2,0
37799,38204,0,1
37800,38206,1,0
37801,38206,1,1
37802,38208,0,1
37803,38208,2,1
37804,38209,1,1
37805,38210,1,0
37806,38210,2,1
37807,38211,2,1
37808,38214,0,0
37809,38214,0,0
37810,38216,2,0
37811,38217,0,1
37812,38217,0,1
37813,38218,1,0
37814,38218,0,0
37815,38219,0,0
37816,38220,1,1
37817,38221,2,0
37818,38221,2,0
37819,38222,2,1
37820,38225,0,0
37821,38225,1,1
37822,38226,2,1
37823,38227,2,0
37824,38227,0,1
37825,38228,1,0
37826,38228,0,1
37827,38229,2,1
37828,38231,0,1
37829,38232,1,1
37830,38232,1,0
37831,38233,1,0
37832,38234,2,0
37833,38236,0,1
37834,38237,2,0
37835,38239,2,1
37836,38240,1,1
37837,38243,0,0
37838,38246,0,0
37839,38248,2,1
37840,38249,1,0
37841,38249,1,0
37842,38251,1,0
37843,38251,2,1
37844,38252,0,0
37845,38255,2,0
37846,38255,2,0
37847,38256,2,0
37848,38257,2,0
37849,38258,0,1
37850,38258,0,0
37851,38259,0,1
37852,38263,2,1
37853,38264,1,0
37854,38264,2,1
37855,38265,2,0
37856,38265,0,0
37857,38266,1,1
37858,38266,2,0
37859,38267,1,0
37860,38269,1,1
37861,38270,0,1
37862,38271,2,0
37863,38271,2,0
37864,38273,2,0
37865,38275,1,0
37866,38275,1,1
37867,38276,1,0
37868,38276,0,0
37869,38278,2,1
37870,38278,0,0
37871,38279,0,1
37872,38280,0,1
37873,38280,1,0
37874,38281,1,0
37875,38281,1,0
37876,38282,0,0
37877,38282,0,0
37878,38283,2,0
37879,38285,0,0
37880,38285,1,1
37881,38286,0,0
37882,38287,1,1
37883,38288,1,1
37884,38290,0,1
37885,38292,2,1
37886,38292,2,0
37887,38293,0,1
37888,38293,2,0
37889,38294,0,0
37890,38294,0,1
37891,38297,1,0
37892,38298,0,0
37893,38298,1,0
37894,38300,0,1
37895,38301,2,1
37896,38301,2,1
37897,38302,0,1
37898,38302,0,0
37899,38303,2,1
37900,38305,1,1
37901,38307,2,1
37902,38308,2,1
37903,38308,1,0
37904,38313,2,1
37905,38314,1,1
37906,38316,2,1
37907,38320,1,1
37908,38322,1,0
37909,38322,1,1
37910,38323,0,0
37911,38323,1,0
37912,38324,0,1
37913,38325,0,0
37914,38325,1,0
37915,38327,0,0
37916,38328,1,1
37917,38329,1,1
37918,38330,1,1
37919,38331,2,0
37920,38333,1,1
37921,38333,0,1
37922,38334,2,0
37923,38334,1,0
37924,38337,2,0
37925,38337,0,0
37926,38338,1,1
37927,38339,1,1
37928,38339,2,1
37929,38341,0,0
37930,38343,1,0
37931,38343,2,0
37932,38344,1,0
37933,38344,1,0
37934,38345,0,1
37935,38345,0,1
37936,38346,0,1
37937,38346,0,1
37938,38348,1,1
37939,38353,0,0
37940,38353,2,1
37941,38354,2,1
37942,38354,1,0
37943,38356,0,0
37944,38356,2,1
37945,38358,2,1
37946,38358,2,1
37947,38359,1,0
37948,38359,2,0
37949,38361,0,1
37950,38362,2,0
37951,38362,2,1
37952,38363,0,1
37953,38363,0,0
37954,38364,0,1
37955,38364,0,0
37956,38365,2,1
37957,38366,0,1
37958,38367,0,0
37959,38368,2,1
37960,38368,0,0
37961,38370,1,0
37962,38372,1,0
37963,38372,1,1
37964,38373,2,0
37965,38374,1,1
37966,38376,1,1
37967,38377,2,0
37968,38379,2,0
37969,38382,2,1
37970,38382,1,1
37971,38384,1,0
37972,38384,1,1
37973,38386,2,1
37974,38386,0,0
37975,38387,0,0
37976,38388,2,0
37977,38389,2,0
37978,38390,2,1
37979,38390,1,1
37980,38391,2,1
37981,38391,0,1
37982,38392,0,0
37983,38393,1,0
37984,38395,0,0
37985,38396,2,0
37986,38396,0,0
37987,38397,0,1
37988,38397,1,1
37989,38399,0,0
37990,38399,2,1
37991,38401,1,0
37992,38401,1,1
37993,38404,0,1
37994,38404,0,0
37995,38405,0,0
37996,38405,2,0
37997,38406,2,0
37998,38406,1,1
37999,38407,0,0
38000,38407,2,0
38001,38408,0,1
38002,38409,0,1
38003,38410,1,0
38004,38410,0,1
38005,38411,1,0
38006,38411,2,0
38007,38415,0,0
38008,38415,2,1
38009,38416,0,1
38010,38416,2,0
38011,38417,0,1
38012,38418,1,0
38013,38418,0,1
38014,38420,1,1
38015,38420,2,0
38016,38422,0,0
38017,38422,2,0
38018,38423,1,1
38019,38424,1,1
38020,38424,0,0
38021,38425,2,1
38022,38426,2,0
38023,38426,2,0
38024,38427,2,0
38025,38428,1,0
38026,38428,2,0
38027,38430,2,1
38028,38431,1,1
38029,38431,2,1
38030,38433,0,1
38031,38433,1,1
38032,38434,0,0
38033,38435,0,0
38034,38435,0,1
38035,38436,0,1
38036,38436,0,1
38037,38437,2,1
38038,38438,0,0
38039,38441,1,0
38040,38442,0,0
38041,38443,1,1
38042,38444,1,1
38043,38444,1,1
38044,38445,0,0
38045,38445,1,0
38046,38446,2,1
38047,38446,1,1
38048,38447,1,1
38049,38447,0,1
38050,38448,0,0
38051,38449,0,1
38052,38451,0,1
38053,38453,1,0
38054,38453,2,1
38055,38454,1,0
38056,38455,0,0
38057,38456,2,1
38058,38456,1,0
38059,38458,0,0
38060,38460,1,0
38061,38460,0,0
38062,38461,2,1
38063,38462,2,1
38064,38462,0,0
38065,38463,0,0
38066,38465,2,1
38067,38466,2,0
38068,38466,2,1
38069,38470,0,1
38070,38470,2,1
38071,38471,2,0
38072,38472,2,1
38073,38474,2,0
38074,38475,0,0
38075,38479,0,1
38076,38479,2,1
38077,38481,2,0
38078,38481,0,1
38079,38483,2,0
38080,38484,2,0
38081,38484,0,1
38082,38485,2,0
38083,38486,2,0
38084,38486,0,1
38085,38487,0,1
38086,38487,0,1
38087,38490,0,0
38088,38490,1,1
38089,38491,0,0
38090,38493,2,1
38091,38494,0,0
38092,38494,2,0
38093,38495,2,1
38094,38496,1,1
38095,38496,1,0
38096,38499,1,1
38097,38499,2,0
38098,38500,0,1
38099,38503,1,1
38100,38506,1,1
38101,38506,0,0
38102,38507,0,1
38103,38507,0,1
38104,38508,0,0
38105,38509,0,0
38106,38510,2,0
38107,38511,0,0
38108,38511,0,0
38109,38512,1,1
38110,38512,2,1
38111,38513,1,1
38112,38514,1,1
38113,38514,0,0
38114,38515,1,0
38115,38515,0,1
38116,38516,1,1
38117,38517,0,0
38118,38518,2,0
38119,38519,2,0
38120,38519,2,0
38121,38520,0,1
38122,38520,2,1
38123,38521,0,0
38124,38522,1,0
38125,38523,2,0
38126,38525,1,1
38127,38526,1,0
38128,38526,0,0
38129,38527,1,1
38130,38527,2,0
38131,38528,2,1
38132,38528,1,0
38133,38531,1,0
38134,38532,0,0
38135,38535,2,1
38136,38536,0,0
38137,38537,1,1
38138,38537,0,0
38139,38538,1,0
38140,38539,2,0
38141,38539,0,1
38142,38540,2,1
38143,38542,0,1
38144,38542,1,0
38145,38543,2,1
38146,38543,1,1
38147,38545,2,1
38148,38545,0,1
38149,38547,2,1
38150,38548,0,1
38151,38548,0,1
38152,38549,0,0
38153,38552,2,1
38154,38553,2,0
38155,38554,2,1
38156,38557,0,1
38157,38559,0,1
38158,38559,0,0
38159,38560,2,1
38160,38560,0,1
38161,38561,0,0
38162,38562,2,1
38163,38563,1,1
38164,38563,0,0
38165,38564,0,0
38166,38564,1,1
38167,38566,0,1
38168,38567,2,0
38169,38571,2,0
38170,38572,1,1
38171,38573,1,1
38172,38574,2,1
38173,38575,2,1
38174,38575,2,0
38175,38576,2,1
38176,38576,2,1
38177,38577,0,1
38178,38577,0,1
38179,38579,2,1
38180,38580,1,0
38181,38580,2,1
38182,38581,2,1
38183,38582,0,0
38184,38582,1,0
38185,38583,0,0
38186,38584,2,0
38187,38584,0,1
38188,38586,1,1
38189,38586,2,0
38190,38587,1,0
38191,38588,1,0
38192,38589,0,1
38193,38591,2,1
38194,38591,0,1
38195,38592,1,0
38196,38592,1,1
38197,38593,0,1
38198,38593,0,1
38199,38597,0,1
38200,38599,0,1
38201,38602,2,1
38202,38602,0,0
38203,38604,2,1
38204,38605,2,1
38205,38605,0,1
38206,38606,0,0
38207,38608,1,1
38208,38608,0,1
38209,38609,1,0
38210,38610,1,0
38211,38610,1,1
38212,38611,2,1
38213,38611,0,1
38214,38612,1,0
38215,38612,1,1
38216,38614,1,1
38217,38614,1,0
38218,38615,0,0
38219,38617,1,1
38220,38618,2,1
38221,38619,2,1
38222,38621,1,1
38223,38621,2,0
38224,38622,2,0
38225,38622,0,0
38226,38623,1,1
38227,38623,0,0
38228,38625,0,1
38229,38626,0,0
38230,38626,1,1
38231,38629,0,0
38232,38632,1,1
38233,38633,0,0
38234,38634,0,1
38235,38634,1,0
38236,38637,0,0
38237,38637,2,0
38238,38638,0,1
38239,38638,1,1
38240,38642,1,1
38241,38642,2,0
38242,38644,1,1
38243,38645,0,0
38244,38645,1,1
38245,38646,0,1
38246,38647,0,0
38247,38647,1,1
38248,38649,0,0
38249,38650,2,1
38250,38650,2,0
38251,38651,1,1
38252,38652,2,1
38253,38653,2,0
38254,38655,0,1
38255,38655,0,0
38256,38656,2,0
38257,38656,1,1
38258,38657,2,0
38259,38658,1,1
38260,38658,0,0
38261,38660,0,1
38262,38660,0,1
38263,38661,1,1
38264,38661,2,0
38265,38662,1,0
38266,38663,0,1
38267,38665,1,0
38268,38665,2,1
38269,38666,1,0
38270,38667,0,0
38271,38667,1,0
38272,38668,0,0
38273,38669,0,0
38274,38670,2,0
38275,38670,2,1
38276,38671,0,0
38277,38672,0,0
38278,38673,0,0
38279,38673,1,0
38280,38674,0,0
38281,38675,2,0
38282,38675,1,0
38283,38677,1,0
38284,38677,1,0
38285,38678,1,1
38286,38679,2,1
38287,38681,2,0
38288,38682,2,0
38289,38682,2,1
38290,38684,0,1
38291,38684,1,1
38292,38685,2,0
38293,38686,2,0
38294,38686,1,1
38295,38688,2,1
38296,38690,2,0
38297,38693,0,1
38298,38695,0,0
38299,38695,0,1
38300,38696,0,1
38301,38696,0,1
38302,38697,0,0
38303,38698,0,0
38304,38698,0,0
38305,38699,1,1
38306,38700,2,1
38307,38700,0,0
38308,38702,0,1
38309,38703,2,0
38310,38704,1,0
38311,38705,2,0
38312,38707,0,1
38313,38709,0,1
38314,38709,1,0
38315,38711,1,1
38316,38712,2,0
38317,38713,0,0
38318,38713,1,0
38319,38714,0,1
38320,38714,1,0
38321,38715,2,0
38322,38717,0,1
38323,38719,2,1
38324,38720,1,1
38325,38720,1,1
38326,38724,2,0
38327,38725,2,0
38328,38725,0,1
38329,38726,2,1
38330,38726,1,1
38331,38727,0,1
38332,38727,1,1
38333,38730,0,1
38334,38731,2,0
38335,38733,0,0
38336,38735,0,0
38337,38735,2,0
38338,38736,1,1
38339,38737,0,0
38340,38738,2,0
38341,38738,1,0
38342,38740,1,0
38343,38740,2,1
38344,38742,0,0
38345,38744,2,1
38346,38746,2,1
38347,38746,1,0
38348,38750,2,0
38349,38752,1,0
38350,38752,2,1
38351,38753,1,0
38352,38753,0,0
38353,38754,0,1
38354,38754,2,0
38355,38755,0,0
38356,38755,0,1
38357,38757,0,0
38358,38758,2,1
38359,38759,2,0
38360,38760,1,0
38361,38760,0,0
