ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
44265,44641,2,0
44266,44642,2,1
44267,44643,0,0
44268,44644,0,0
44269,44644,1,0
44270,44645,0,1
44271,44646,0,1
44272,44646,1,0
44273,44647,2,0
44274,44648,2,0
44275,44648,1,0
44276,44649,2,0
44277,44653,0,0
44278,44654,2,0
44279,44654,2,1
44280,44656,0,1
44281,44657,0,0
44282,44657,2,0
44283,44658,2,1
44284,44658,1,0
44285,44659,0,1
44286,44660,1,0
44287,44661,1,0
44288,44661,2,1
44289,44663,1,0
44290,44663,0,1
44291,44664,2,0
44292,44665,1,1
44293,44666,1,0
44294,44668,0,1
44295,44668,0,1
44296,44669,1,1
44297,44670,2,0
44298,44671,0,1
44299,44671,1,1
44300,44673,1,0
44301,44673,0,1
44302,44674,2,0
44303,44675,0,1
44304,44675,1,0
44305,44676,1,0
44306,44676,1,1
44307,44677,0,0
44308,44677,0,0
44309,44678,2,0
44310,44679,2,0
44311,44679,2,1
44312,44680,2,0
44313,44681,1,0
44314,44682,2,1
44315,44684,2,1
44316,44684,2,1
44317,44685,0,1
44318,44685,2,0
44319,44686,0,1
44320,44686,1,0
44321,44687,1,0
44322,44687,1,1
44323,44689,2,0
44324,44690,2,0
44325,44691,0,1
44326,44693,0,1
44327,44693,1,1
44328,44695,0,1
44329,44695,2,1
44330,44696,2,1
44331,44697,1,0
44332,44697,2,0
44333,44698,2,1
44334,44698,1,1
44335,44699,2,0
44336,44700,2,0
44337,44700,0,1
44338,44703,1,0
44339,44704,0,1
44340,44704,0,1
44341,44705,1,1
44342,44705,0,0
44343,44706,1,1
44344,44706,2,1
44345,44707,0,0
44346,44707,2,0
44347,44708,1,0
44348,44708,2,0
44349,44710,2,0
44350,44711,0,1
44351,44711,0,1
44352,44712,1,1
44353,44712,0,0
44354,44717,1,1
44355,44717,0,0
44356,44718,1,0
44357,44719,1,1
44358,44720,2,1
44359,44720,0,1
44360,44721,1,0
44361,44723,1,0
44362,44724,0,1
44363,44724,1,0
44364,44725,2,1
44365,44726,2,0
44366,44727,0,1
44367,44728,0,1
44368,44728,1,0
44369,44730,1,1
44370,44732,2,0
44371,44732,1,1
44372,44733,0,0
44373,44733,0,0
44374,44737,2,1
44375,44738,0,1
44376,44739,0,1
44377,44740,2,0
44378,44741,0,0
44379,44741,2,1
44380,44742,0,1
44381,44743,0,1
44382,44745,0,1
44383,44746,2,0
44384,44746,2,0
44385,44747,2,1
44386,44748,1,1
44387,44749,1,1
44388,44749,2,1
44389,44753,1,0
44390,44753,1,0
44391,44754,0,0
44392,44755,0,1
44393,44756,1,0
44394,44757,0,0
44395,44758,0,0
44396,44759,1,1
44397,44759,0,0
44398,44761,0,1
44399,44766,2,1
44400,44767,1,1
44401,44767,0,1
44402,44768,1,1
44403,44768,1,0
44404,44769,0,0
44405,44770,0,0
44406,44771,0,1
44407,44772,1,0
44408,44774,1,0
44409,44775,2,1
44410,44775,2,0
44411,44776,0,1
44412,44776,1,1
44413,44777,0,1
44414,44778,0,1
44415,44780,1,0
44416,44780,2,1
44417,44783,2,1
44418,44784,1,1
44419,44784,0,1
44420,44786,2,0
44421,44788,0,0
44422,44788,2,0
44423,44789,1,0
44424,44790,2,0
44425,44791,1,1
44426,44792,1,1
44427,44794,1,1
44428,44795,0,1
44429,44796,1,0
44430,44796,1,0
44431,44797,1,0
44432,44797,0,1
44433,44799,2,1
44434,44800,2,1
44435,44801,0,0
44436,44802,2,1
44437,44802,1,0
44438,44803,2,1
44439,44803,2,0
44440,44804,1,1
44441,44805,0,1
44442,44805,1,1
44443,44806,2,0
44444,44806,1,0
44445,44807,0,1
44446,44807,2,1
44447,44808,0,1
44448,44809,1,0
44449,44811,1,1
44450,44812,0,0
44451,44812,0,0
44452,44813,0,1
44453,44813,1,1
44454,44815,1,0
44455,44816,2,0
44456,44818,1,1
44457,44819,0,0
44458,44820,1,0
44459,44820,2,1
44460,44822,1,1
44461,44823,2,1
44462,44823,1,1
44463,44824,0,0
44464,44824,1,0
44465,44827,0,0
44466,44827,2,1
44467,44828,0,1
44468,44828,1,1
44469,44829,0,1
44470,44830,0,1
44471,44830,0,0
44472,44831,1,1
44473,44833,1,0
44474,44836,1,1
44475,44838,2,1
44476,44838,2,0
44477,44839,2,1
44478,44840,2,1
44479,44840,1,1
44480,44841,0,0
44481,44841,2,0
44482,44843,2,1
44483,44843,2,1
44484,44847,1,0
44485,44847,2,1
44486,44848,0,1
44487,44850,1,1
44488,44850,1,1
44489,44851,2,1
44490,44851,0,1
44491,44854,1,0
44492,44854,2,1
44493,44855,2,1
44494,44856,0,1
44495,44857,0,0
44496,44858,1,0
44497,44858,2,1
44498,44859,0,1
44499,44860,2,1
44500,44860,1,1
44501,44861,2,1
44502,44861,2,1
44503,44862,0,0
44504,44863,2,0
44505,44863,1,1
44506,44865,1,0
44507,44865,1,1
44508,44868,1,0
44509,44869,2,0
44510,44869,0,1
44511,44870,1,0
44512,44870,2,0
44513,44872,2,0
44514,44873,0,1
44515,44873,0,0
44516,44874,1,0
44517,44874,1,1
44518,44875,1,1
44519,44877,0,0
44520,44878,1,0
44521,44878,2,0
44522,44879,1,1
44523,44879,0,0
44524,44880,1,0
44525,44881,1,1
44526,44882,1,0
44527,44882,0,0
44528,44883,1,0
44529,44883,1,1
44530,44887,1,1
44531,44887,0,0
44532,44888,1,0
44533,44888,0,0
44534,44889,1,1
44535,44891,2,1
44536,44891,1,1
44537,44893,2,0
44538,44893,1,1
44539,44894,2,0
44540,44895,0,1
44541,44895,2,0
44542,44897,1,0
44543,44899,2,0
44544,44899,0,0
44545,44900,0,1
44546,44900,0,0
44547,44901,2,0
44548,44902,2,0
44549,44903,0,0
44550,44903,2,0
44551,44904,0,0
44552,44904,1,0
44553,44905,1,1
44554,44907,2,1
44555,44908,2,1
44556,44909,2,0
44557,44909,0,0
44558,44911,2,1
44559,44912,0,1
44560,44914,1,1
44561,44914,0,1
44562,44916,0,0
44563,44916,0,1
44564,44917,1,0
44565,44917,0,1
44566,44918,0,0
44567,44920,1,1
44568,44921,0,1
44569,44922,1,1
44570,44923,2,1
44571,44924,2,1
44572,44924,2,0
44573,44925,1,1
44574,44925,0,0
44575,44926,2,0
44576,44928,2,1
44577,44929,1,0
44578,44930,0,1
44579,44931,1,0
44580,44932,1,1
44581,44932,2,1
44582,44933,0,0
44583,44935,1,0
44584,44936,0,0
44585,44936,1,1
44586,44937,0,1
44587,44937,2,1
44588,44939,2,0
44589,44940,1,1
44590,44941,2,0
44591,44941,1,1
44592,44942,2,0
44593,44943,0,0
44594,44943,0,0
44595,44945,0,1
44596,44946,1,1
44597,44947,1,1
44598,44949,0,0
44599,44949,1,0
44600,44951,0,0
44601,44956,0,1
44602,44958,0,0
44603,44958,0,0
44604,44959,0,0
44605,44959,2,1
44606,44960,2,0
44607,44963,0,1
44608,44964,0,1
44609,44965,1,1
44610,44965,1,0
44611,44968,0,0
44612,44972,1,1
44613,44973,2,1
44614,44973,1,1
44615,44974,2,0
44616,44975,1,1
44617,44977,0,1
44618,44977,1,1
44619,44978,1,0
44620,44979,1,1
44621,44979,0,1
44622,44981,0,1
44623,44982,2,0
44624,44983,2,0
44625,44984,1,0
44626,44986,2,0
44627,44987,2,0
44628,44988,2,1
44629,44988,2,0
44630,44989,0,0
44631,44990,0,0
44632,44990,2,0
44633,44993,0,0
44634,44993,0,0
44635,44994,1,0
44636,44994,2,1
44637,44995,0,0
44638,44995,2,0
44639,44996,1,0
44640,44996,0,1
44641,44998,2,0
44642,44998,2,1
44643,45002,1,1
44644,45002,2,0
44645,45004,1,1
44646,45004,0,1
44647,45005,2,0
44648,45005,0,0
44649,45008,0,0
44650,45009,2,0
44651,45012,0,0
44652,45012,2,0
44653,45015,2,1
44654,45016,0,1
44655,45016,0,0
44656,45017,0,1
44657,45018,1,0
44658,45019,2,1
44659,45020,1,0
44660,45020,0,1
44661,45022,2,0
44662,45022,1,1
44663,45023,1,1
44664,45023,0,1
44665,45025,1,0
44666,45025,1,1
44667,45027,2,0
44668,45029,2,0
44669,45029,1,0
44670,45031,2,1
44671,45032,0,1
44672,45032,1,1
44673,45033,0,0
44674,45035,0,0
44675,45035,1,0
44676,45036,0,0
44677,45038,1,1
44678,45038,1,1
44679,45039,2,0
44680,45039,1,1
44681,45040,1,1
44682,45041,2,1
44683,45041,1,1
44684,45042,0,0
44685,45043,1,1
44686,45044,2,1
44687,45045,2,0
44688,45045,0,1
44689,45048,2,0
44690,45049,2,1
44691,45050,1,1
44692,45051,0,1
44693,45053,2,1
44694,45054,2,0
44695,45055,0,1
44696,45055,2,1
44697,45056,1,0
44698,45056,0,0
44699,45057,2,1
44700,45057,1,0
44701,45058,1,1
44702,45058,1,1
44703,45062,0,1
44704,45063,1,0
44705,45063,0,0
44706,45065,1,1
44707,45065,2,0
44708,45066,1,1
44709,45066,1,1
44710,45067,2,0
44711,45067,1,1
44712,45070,0,0
44713,45070,1,1
44714,45071,2,0
44715,45074,2,1
44716,45077,1,1
44717,45078,2,1
44718,45079,2,0
44719,45080,0,1
44720,45082,2,0
44721,45083,1,1
44722,45084,1,0
44723,45084,1,0
44724,45085,1,1
44725,45087,0,0
44726,45087,2,1
44727,45089,1,1
44728,45089,2,0
44729,45090,0,0
44730,45090,2,1
44731,45092,2,0
44732,45094,0,1
44733,45095,2,0
44734,45095,1,0
44735,45096,1,0
44736,45096,2,0
44737,45100,0,0
44738,45101,1,1
44739,45101,0,1
44740,45102,1,1
44741,45102,1,0
44742,45103,2,1
44743,45104,0,1
44744,45104,2,0
44745,45105,1,0
44746,45106,2,0
44747,45106,1,1
44748,45107,2,0
44749,45109,1,1
44750,45113,0,0
44751,45113,2,0
44752,45115,1,1
44753,45115,0,1
44754,45117,0,0
44755,45117,1,0
44756,45120,2,1
44757,45120,1,0
44758,45122,2,1
44759,45122,2,0
44760,45123,2,0
44761,45124,0,0
44762,45125,1,0
44763,45125,1,1
44764,45127,1,0
44765,45128,1,0
44766,45129,2,1
44767,45130,1,1
44768,45130,1,0
44769,45131,2,1
44770,45135,2,0
44771,45136,0,0
44772,45136,2,0
44773,45137,2,0
44774,45137,0,0
44775,45138,1,0
44776,45140,0,1
44777,45140,1,1
44778,45141,1,0
44779,45141,0,0
44780,45144,2,0
44781,45144,2,1
44782,45148,0,1
44783,45148,2,0
44784,45152,1,0
44785,45152,1,0
44786,45155,2,0
44787,45155,2,0
44788,45157,1,1
44789,45157,0,1
44790,45158,1,0
44791,45159,1,0
44792,45159,1,1
44793,45160,1,0
44794,45161,2,0
44795,45161,2,1
44796,45163,1,0
44797,45164,0,0
44798,45166,1,1
44799,45167,2,0
44800,45167,0,0
44801,45168,2,0
44802,45168,2,1
44803,45169,2,0
44804,45170,1,0
44805,45170,1,0
44806,45172,1,0
44807,45172,1,0
44808,45173,0,0
44809,45173,2,0
44810,45174,0,0
44811,45174,0,1
44812,45175,2,1
44813,45175,0,1
44814,45176,2,0
44815,45177,2,0
44816,45177,2,1
44817,45178,0,0
44818,45178,1,0
44819,45179,0,1
44820,45182,0,0
44821,45182,2,0
44822,45184,1,0
44823,45185,2,1
44824,45185,2,1
44825,45186,2,1
44826,45189,0,1
44827,45190,0,1
44828,45190,1,0
44829,45191,0,1
44830,45191,2,1
44831,45193,1,0
44832,45194,1,1
44833,45198,2,1
44834,45199,0,0
44835,45199,0,0
44836,45200,2,1
44837,45205,2,0
44838,45205,1,1
44839,45206,1,0
44840,45208,0,1
44841,45209,0,0
44842,45210,0,1
44843,45210,2,0
44844,45211,2,1
44845,45213,1,0
44846,45214,2,1
44847,45214,2,1
44848,45217,0,0
44849,45218,0,0
44850,45219,1,0
44851,45219,1,0
44852,45224,0,0
44853,45224,0,1
44854,45225,0,0
44855,45228,1,0
44856,45229,1,1
44857,45231,1,0
44858,45233,0,0
44859,45233,1,1
44860,45234,1,0
44861,45234,0,0
44862,45235,1,1
44863,45236,0,1
44864,45236,2,0
44865,45237,1,0
44866,45237,0,1
44867,45238,2,0
44868,45239,2,0
44869,45239,2,0
44870,45240,1,0
44871,45241,1,1
44872,45243,1,0
44873,45244,0,1
44874,45245,0,1
44875,45245,1,1
44876,45246,2,1
44877,45248,1,1
44878,45248,0,1
44879,45249,1,1
44880,45249,2,1
44881,45250,1,0
44882,45250,2,1
44883,45251,0,0
44884,45252,0,1
44885,45252,1,0
44886,45253,2,0
44887,45253,0,1
44888,45254,0,1
44889,45258,2,0
44890,45259,1,0
44891,45260,0,0
44892,45260,0,0
44893,45261,0,0
44894,45261,0,0
44895,45262,1,1
44896,45262,1,0
44897,45263,0,0
44898,45264,0,1
44899,45265,2,0
44900,45266,2,1
44901,45267,2,0
44902,45267,0,0
44903,45268,1,0
44904,45268,1,1
44905,45269,0,1
44906,45269,2,0
44907,45270,1,0
44908,45271,0,1
44909,45271,2,1
44910,45272,2,0
44911,45274,1,1
44912,45275,0,0
44913,45275,1,0
44914,45277,2,0
44915,45277,1,1
44916,45278,0,1
44917,45278,2,1
44918,45279,1,0
44919,45282,2,0
44920,45282,1,0
44921,45283,0,0
44922,45283,2,0
44923,45284,1,0
44924,45284,2,1
44925,45286,1,1
44926,45288,0,0
44927,45290,1,0
44928,45290,2,0
44929,45292,0,0
44930,45293,2,0
44931,45293,2,1
44932,45294,0,1
44933,45294,0,1
44934,45295,0,0
44935,45296,0,0
44936,45296,0,1
44937,45297,0,0
44938,45298,2,1
44939,45298,1,1
44940,45299,0,1
44941,45299,0,0
44942,45300,2,0
44943,45300,0,0
44944,45301,2,1
44945,45301,1,1
44946,45302,1,1
44947,45302,1,1
44948,45303,2,1
44949,45304,0,1
44950,45306,2,1
44951,45307,2,1
44952,45307,0,1
44953,45308,1,0
44954,45308,2,1
44955,45309,2,1
44956,45309,0,1
44957,45310,2,1
44958,45310,0,0
44959,45311,0,1
44960,45311,0,1
44961,45312,0,1
44962,45312,2,1
44963,45314,0,0
44964,45314,0,0
44965,45315,1,0
44966,45315,1,0
44967,45316,2,0
44968,45319,2,1
44969,45320,1,0
44970,45321,0,0
44971,45321,0,0
44972,45322,0,1
44973,45322,0,0
44974,45324,1,0
44975,45324,1,1
44976,45325,1,1
44977,45325,0,0
44978,45326,2,1
44979,45326,2,0
44980,45328,2,1
44981,45329,2,0
44982,45329,2,0
44983,45330,0,0
44984,45331,0,1
44985,45331,2,0
44986,45332,0,0
44987,45332,0,0
44988,45333,1,1
44989,45335,0,0
44990,45336,0,1
44991,45337,1,0
44992,45338,0,1
44993,45338,0,1
44994,45339,0,0
44995,45342,2,1
44996,45342,0,0
44997,45344,0,1
44998,45346,2,1
44999,45346,2,1
45000,45347,2,0
45001,45347,1,1
45002,45348,1,0
45003,45348,1,1
45004,45351,0,0
45005,45351,1,0
45006,45352,0,0
45007,45352,2,0
45008,45355,1,0
45009,45356,2,1
45010,45356,1,0
45011,45357,2,0
45012,45357,2,1
45013,45358,2,1
45014,45359,1,1
45015,45359,1,1
45016,45360,1,0
45017,45362,2,1
45018,45363,0,0
45019,45364,0,0
45020,45364,2,0
45021,45365,2,1
45022,45366,0,0
45023,45366,1,1
45024,45367,2,0
45025,45368,0,1
45026,45369,1,0
45027,45370,1,1
45028,45370,2,0
45029,45371,1,1
45030,45371,0,1
45031,45372,0,1
45032,45373,2,1
45033,45373,1,1
45034,45374,0,0
45035,45374,1,0
45036,45375,1,0
45037,45382,2,0
45038,45382,2,1
45039,45383,1,1
45040,45383,2,1
45041,45385,1,0
45042,45386,2,1
45043,45387,2,1
45044,45387,1,0
45045,45388,2,1
45046,45388,0,1
45047,45389,0,1
45048,45390,1,0
45049,45390,0,0
45050,45391,2,0
45051,45393,1,0
45052,45396,0,1
45053,45398,0,1
45054,45398,2,1
45055,45399,1,0
45056,45399,2,0
45057,45400,1,1
45058,45400,1,0
45059,45401,0,1
45060,45403,2,0
45061,45403,0,1
45062,45404,1,0
45063,45407,1,0
45064,45407,1,0
45065,45409,1,1
45066,45410,1,1
45067,45411,2,0
45068,45412,1,1
45069,45413,1,1
45070,45413,0,1
45071,45414,2,1
45072,45415,1,1
45073,45415,2,0
45074,45416,2,0
45075,45416,0,1
45076,45419,2,1
45077,45421,1,1
45078,45421,1,0
45079,45422,0,0
45080,45422,1,0
45081,45423,1,1
45082,45423,1,0
45083,45425,1,1
45084,45425,2,0
45085,45427,2,1
45086,45428,1,0
45087,45428,2,1
45088,45430,0,0
45089,45430,0,0
45090,45432,1,1
45091,45433,2,0
45092,45434,1,1
45093,45434,1,1
45094,45437,2,0
45095,45437,0,0
45096,45439,1,0
45097,45439,2,0
45098,45441,2,0
45099,45441,0,1
45100,45443,1,1
45101,45443,1,1
45102,45445,1,0
45103,45446,2,1
45104,45446,0,0
45105,45447,1,1
45106,45447,0,1
45107,45448,0,0
45108,45453,1,0
45109,45453,0,1
45110,45454,1,1
45111,45455,2,0
45112,45455,0,0
45113,45456,2,1
45114,45458,2,1
45115,45458,1,0
45116,45460,2,0
45117,45460,2,1
45118,45461,2,1
45119,45461,0,0
45120,45462,1,1
45121,45463,0,1
45122,45463,1,1
45123,45467,0,0
45124,45468,1,0
45125,45471,2,0
45126,45472,1,0
45127,45474,0,0
45128,45475,0,0
45129,45475,2,0
45130,45481,1,1
45131,45481,0,0
45132,45482,1,1
45133,45483,1,1
45134,45483,1,0
45135,45486,2,0
45136,45486,0,0
45137,45487,0,0
45138,45488,2,0
45139,45488,2,0
45140,45489,0,1
45141,45490,1,0
45142,45491,2,0
45143,45493,0,1
45144,45494,2,0
45145,45494,2,0
45146,45497,0,0
45147,45497,2,1
45148,45498,1,0
45149,45498,0,1
45150,45499,1,1
45151,45500,1,1
45152,45504,1,0
45153,45505,0,1
45154,45505,1,1
45155,45506,1,0
45156,45507,2,1
45157,45508,2,1
45158,45509,2,0
45159,45509,0,1
45160,45511,0,0
45161,45513,1,0
45162,45513,0,1
45163,45514,2,1
45164,45515,2,0
45165,45517,1,0
45166,45517,0,1
45167,45518,0,1
45168,45519,1,0
45169,45523,1,0
45170,45524,1,1
45171,45524,0,1
45172,45525,1,0
45173,45526,0,0
45174,45527,2,1
45175,45529,0,0
45176,45529,2,0
45177,45530,0,0
45178,45530,1,1
45179,45531,0,1
45180,45531,0,1
45181,45532,1,1
45182,45535,2,1
45183,45535,1,1
45184,45536,1,1
45185,45537,0,1
45186,45537,2,1
45187,45539,1,1
45188,45539,0,0
45189,45540,2,0
45190,45540,1,0
45191,45541,1,1
45192,45541,0,1
45193,45543,2,0
45194,45544,1,0
45195,45547,1,1
45196,45549,1,0
45197,45549,0,0
45198,45551,2,0
45199,45551,2,0
45200,45553,0,0
45201,45553,2,0
45202,45554,0,1
45203,45556,2,1
45204,45556,1,1
45205,45557,2,0
45206,45557,1,0
45207,45559,0,1
45208,45564,1,0
45209,45564,0,0
45210,45565,1,0
45211,45566,0,0
45212,45567,2,0
45213,45568,1,0
45214,45571,0,1
45215,45571,0,0
45216,45572,0,1
45217,45575,1,0
45218,45575,0,0
45219,45577,0,1
45220,45577,2,0
45221,45581,0,0
45222,45582,2,1
45223,45582,0,0
45224,45584,2,1
45225,45585,0,1
45226,45585,1,1
45227,45586,2,0
45228,45587,1,1
45229,45587,1,0
45230,45588,1,0
45231,45590,1,0
45232,45590,2,0
45233,45591,2,1
45234,45592,1,1
45235,45593,2,0
45236,45593,0,1
45237,45594,0,0
45238,45595,1,0
45239,45595,1,0
45240,45596,0,1
45241,45596,0,1
45242,45599,0,0
45243,45600,0,1
45244,45600,2,0
45245,45601,2,0
45246,45605,2,1
45247,45605,1,1
45248,45606,0,1
45249,45607,0,1
45250,45607,2,0
45251,45610,2,0
45252,45611,2,1
45253,45617,1,0
45254,45617,1,0
45255,45618,1,0
45256,45619,0,1
45257,45620,2,0
45258,45621,1,0
45259,45622,2,0
45260,45622,0,0
45261,45623,2,0
45262,45625,0,1
45263,45627,1,1
45264,45628,2,0
45265,45628,2,0
45266,45629,0,0
45267,45630,2,1
45268,45630,0,0
45269,45632,2,0
45270,45632,1,0
45271,45633,2,0
45272,45633,1,0
45273,45634,0,0
45274,45634,1,0
45275,45635,1,0
45276,45635,0,1
45277,45636,0,1
45278,45636,0,0
45279,45637,2,0
45280,45637,1,1
45281,45639,2,1
45282,45640,1,1
45283,45640,1,0
45284,45641,2,0
45285,45641,2,0
45286,45642,0,0
45287,45642,0,1
45288,45644,0,0
45289,45644,1,0
45290,45646,2,1
45291,45647,0,0
45292,45647,0,0
45293,45648,1,0
45294,45648,0,0
45295,45649,0,1
45296,45651,0,0
45297,45652,2,0
45298,45652,0,1
45299,45653,2,0
45300,45654,1,0
45301,45654,1,1
45302,45655,1,0
45303,45657,1,0
45304,45658,2,1
45305,45659,0,0
45306,45659,1,1
45307,45660,2,0
45308,45661,0,1
45309,45662,1,0
45310,45664,2,1
45311,45665,1,0
45312,45667,1,1
45313,45667,1,0
45314,45668,2,1
45315,45668,0,0
45316,45670,1,0
45317,45671,0,1
45318,45674,1,0
45319,45675,2,0
45320,45675,2,1
45321,45676,1,1
45322,45677,2,1
45323,45679,0,1
45324,45681,1,1
45325,45681,2,1
45326,45683,0,0
45327,45683,0,0
45328,45685,2,0
45329,45686,2,1
45330,45687,1,0
45331,45687,0,1
45332,45688,2,0
45333,45690,0,0
45334,45691,2,1
45335,45694,1,0
45336,45697,1,1
45337,45698,2,0
45338,45698,0,0
45339,45700,1,0
45340,45700,0,1
45341,45701,1,0
45342,45702,2,1
45343,45704,0,1
45344,45704,2,1
45345,45705,2,1
45346,45706,0,0
45347,45707,2,0
45348,45707,2,0
45349,45708,0,0
45350,45708,0,1
45351,45709,2,0
45352,45710,2,1
45353,45710,1,0
45354,45711,2,1
45355,45711,1,0
45356,45713,0,0
45357,45715,2,0
45358,45716,0,0
45359,45719,1,0
45360,45719,2,1
45361,45720,0,0
45362,45720,1,1
45363,45722,1,1
45364,45725,0,1
45365,45726,2,0
45366,45728,0,1
45367,45728,1,0
45368,45730,1,0
45369,45730,2,1
45370,45731,1,1
45371,45731,2,1
45372,45732,1,0
45373,45732,1,0
45374,45736,1,0
45375,45736,2,1
45376,45737,0,0
45377,45737,0,1
45378,45738,2,0
45379,45739,0,0
45380,45740,0,1
45381,45741,1,0
45382,45741,0,1
45383,45742,1,1
45384,45742,1,1
45385,45743,0,0
45386,45743,0,1
45387,45744,2,0
45388,45746,0,1
45389,45747,2,1
45390,45747,0,0
45391,45751,1,1
45392,45753,1,1
45393,45753,1,1
45394,45754,2,0
45395,45754,0,0
45396,45756,2,1
45397,45756,1,0
45398,45758,2,0
45399,45758,0,1
45400,45760,1,0
45401,45762,0,0
45402,45764,1,1
45403,45764,2,0
45404,45767,0,1
45405,45767,2,1
45406,45768,1,0
45407,45769,0,1
45408,45770,2,1
45409,45771,1,1
45410,45772,2,1
45411,45773,1,1
45412,45774,2,1
45413,45778,2,1
45414,45779,1,0
45415,45779,2,1
45416,45780,1,1
45417,45782,0,1
45418,45782,0,0
45419,45783,0,0
45420,45785,0,0
45421,45785,2,0
45422,45787,2,1
45423,45787,0,0
45424,45788,1,0
45425,45789,1,0
45426,45790,1,0
45427,45790,1,1
45428,45791,2,1
45429,45792,0,1
45430,45792,2,0
45431,45794,2,0
45432,45795,2,0
45433,45798,1,1
45434,45799,1,1
45435,45799,2,0
45436,45800,0,1
45437,45801,0,1
45438,45802,0,1
45439,45805,1,0
45440,45805,0,0
45441,45806,0,0
45442,45809,2,1
45443,45811,1,1
45444,45811,1,0
45445,45812,0,1
45446,45813,2,0
45447,45813,0,0
45448,45814,0,0
45449,45816,2,1
45450,45817,1,0
45451,45818,2,0
45452,45820,0,0
45453,45820,1,0
45454,45821,1,1
45455,45821,1,1
45456,45822,1,0
45457,45824,1,1
45458,45826,2,0
45459,45828,2,0
45460,45829,1,1
45461,45830,2,1
45462,45830,2,0
45463,45833,2,0
45464,45833,1,1
45465,45836,1,0
45466,45836,1,0
45467,45838,2,1
45468,45838,1,0
45469,45839,1,1
45470,45839,1,0
45471,45840,2,0
45472,45840,1,0
45473,45841,2,1
45474,45841,0,0
45475,45842,2,1
45476,45842,2,1
45477,45843,2,0
45478,45844,1,0
45479,45844,2,0
45480,45846,2,0
45481,45847,0,0
45482,45847,2,1
45483,45848,0,1
45484,45848,0,1
45485,45849,0,1
45486,45850,2,0
45487,45851,2,1
45488,45852,2,1
45489,45852,1,1
45490,45857,1,0
45491,45857,1,1
45492,45858,2,1
45493,45859,1,1
45494,45860,0,0
45495,45860,1,1
45496,45861,0,1
45497,45862,2,0
45498,45864,0,1
45499,45865,2,1
45500,45866,1,1
45501,45866,0,1
45502,45869,1,0
45503,45869,1,0
45504,45871,0,1
45505,45871,2,0
45506,45872,2,0
45507,45873,1,1
45508,45873,0,0
45509,45874,1,1
45510,45877,1,1
45511,45878,2,0
45512,45878,1,0
45513,45880,1,1
45514,45880,0,0
45515,45881,1,1
45516,45881,0,1
45517,45882,0,1
45518,45883,1,0
45519,45883,2,0
45520,45886,2,0
45521,45887,2,1
45522,45888,0,1
45523,45888,0,1
45524,45889,1,0
45525,45889,2,0
45526,45890,0,1
45527,45891,0,1
45528,45891,2,1
45529,45893,2,0
45530,45894,1,1
45531,45896,0,1
45532,45897,2,0
45533,45898,2,1
45534,45899,1,1
45535,45900,2,1
45536,45901,1,0
45537,45902,0,1
45538,45904,0,1
45539,45904,1,1
45540,45905,0,0
45541,45905,2,0
45542,45909,2,1
45543,45911,2,0
45544,45912,2,1
45545,45912,0,1
45546,45913,1,0
45547,45913,2,0
45548,45916,2,0
45549,45916,0,1
45550,45917,0,0
45551,45918,0,1
45552,45918,0,1
45553,45919,2,0
45554,45922,0,1
45555,45922,0,1
45556,45923,2,1
45557,45923,1,0
45558,45924,2,0
45559,45924,2,0
45560,45925,1,0
45561,45926,1,1
45562,45927,2,0
45563,45927,2,0
45564,45928,1,1
45565,45928,2,1
45566,45929,0,1
45567,45929,2,0
45568,45932,2,1
45569,45932,1,0
45570,45934,2,1
45571,45934,1,1
45572,45935,2,0
45573,45935,0,1
45574,45936,1,0
45575,45936,2,1
45576,45937,1,1
45577,45938,0,1
45578,45941,0,1
45579,45941,1,0
45580,45942,0,0
45581,45942,1,1
45582,45943,2,1
45583,45943,0,1
45584,45944,2,0
45585,45946,2,1
45586,45946,0,1
45587,45947,2,1
45588,45951,1,1
45589,45952,2,1
45590,45954,2,1
45591,45954,2,1
45592,45955,2,1
45593,45955,0,1
45594,45956,2,1
45595,45957,2,1
45596,45958,1,0
45597,45959,1,0
45598,45964,1,1
45599,45964,1,1
45600,45965,1,1
45601,45965,1,1
45602,45966,2,0
45603,45966,1,0
45604,45967,0,0
45605,45967,1,0
45606,45969,1,0
45607,45970,2,0
45608,45970,0,0
45609,45971,0,1
45610,45971,2,0
45611,45974,1,0
45612,45975,1,1
45613,45976,0,1
45614,45976,1,0
45615,45977,2,1
45616,45977,1,1
45617,45978,2,0
45618,45978,0,1
45619,45979,0,1
45620,45983,2,1
45621,45983,2,1
45622,45984,0,0
45623,45984,2,1
45624,45985,2,0
45625,45985,1,0
45626,45987,2,0
45627,45990,1,0
45628,45991,1,1
45629,45991,1,0
45630,45994,2,1
45631,45995,0,1
45632,45997,1,1
45633,45997,2,1
45634,45998,1,0
45635,45999,1,1
45636,46000,1,0
45637,46003,2,1
45638,46005,2,1
45639,46006,0,0
45640,46006,0,1
45641,46007,0,0
45642,46007,2,0
45643,46008,1,0
45644,46009,2,1
45645,46009,1,1
45646,46010,2,0
45647,46012,1,1
45648,46013,0,0
45649,46015,0,1
45650,46016,0,0
45651,46016,1,0
45652,46017,0,0
45653,46018,0,1
45654,46019,0,1
45655,46019,1,0
45656,46020,2,0
45657,46020,2,0
45658,46021,1,1
45659,46021,2,0
45660,46022,0,0
