ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
63393,64018,2,2
63394,64019,0,2
63395,64020,2,0
63396,64021,0,1
63397,64022,1,0
63398,64022,1,2
63399,64024,0,2
63400,64024,1,2
63401,64026,0,0
63402,64026,2,2
63403,64028,0,0
63404,64028,1,1
63405,64029,0,2
63406,64029,0,1
63407,64030,1,1
63408,64031,1,1
63409,64031,2,0
63410,64032,1,0
63411,64032,0,1
63412,64033,2,1
63413,64033,2,1
63414,64034,0,0
63415,64034,0,1
63416,64036,2,0
63417,64036,0,1
63418,64037,2,0
63419,64038,1,2
63420,64039,2,0
63421,64039,2,2
63422,64040,2,0
63423,64040,1,0
63424,64041,1,0
63425,64041,0,1
63426,64042,0,1
63427,64045,2,1
63428,64051,0,1
63429,64051,0,0
63430,64052,0,0
63431,64052,0,1
63432,64053,1,2
63433,64053,2,2
63434,64054,2,0
63435,64055,0,0
63436,64055,0,1
63437,64056,2,0
63438,64058,0,0
63439,64058,2,1
63440,64059,2,2
63441,64059,1,2
63442,64060,1,2
63443,64063,1,0
63444,64065,1,0
63445,64065,0,1
63446,64066,1,1
63447,64066,2,2
63448,64069,2,0
63449,64069,1,0
63450,64070,0,0
63451,64071,2,0
63452,64072,1,2
63453,64073,0,2
63454,64074,2,2
63455,64075,1,0
63456,64079,0,1
63457,64080,1,0
63458,64082,0,0
63459,64083,1,2
63460,64083,2,2
63461,64085,1,0
63462,64086,2,2
63463,64086,1,0
63464,64087,0,1
63465,64087,0,2
63466,64089,1,2
63467,64090,0,0
63468,64090,1,1
63469,64091,0,2
63470,64092,2,1
63471,64093,1,1
63472,64093,2,0
63473,64094,2,2
63474,64095,1,0
63475,64096,1,2
63476,64096,0,0
63477,64097,2,1
63478,64097,1,1
63479,64098,2,1
63480,64099,0,0
63481,64099,0,2
63482,64101,1,2
63483,64101,2,0
63484,64102,0,2
63485,64102,0,2
63486,64105,2,2
63487,64106,2,2
63488,64106,2,2
63489,64107,0,1
63490,64108,0,0
63491,64108,1,1
63492,64109,1,0
63493,64109,0,2
63494,64113,2,0
63495,64115,2,2
63496,64115,1,2
63497,64116,0,0
63498,64117,0,2
63499,64118,0,0
63500,64118,2,0
63501,64119,1,0
63502,64119,0,1
63503,64120,2,2
63504,64121,0,0
63505,64125,0,0
63506,64126,1,2
63507,64126,0,0
63508,64127,2,2
63509,64129,0,0
63510,64129,0,2
63511,64130,0,2
63512,64131,0,0
63513,64134,2,0
63514,64135,2,2
63515,64136,2,2
63516,64136,0,0
63517,64137,1,2
63518,64138,1,0
63519,64138,2,2
63520,64139,2,1
63521,64139,2,2
63522,64141,0,2
63523,64141,1,0
63524,64142,1,2
63525,64143,1,2
63526,64144,0,2
63527,64144,2,2
63528,64145,0,1
63529,64150,2,2
63530,64150,0,1
63531,64152,1,1
63532,64155,0,0
63533,64155,1,2
63534,64157,1,2
63535,64158,1,2
63536,64158,1,2
63537,64159,2,2
63538,64159,2,2
63539,64160,0,1
63540,64161,1,1
63541,64161,2,2
63542,64162,0,2
63543,64164,0,2
63544,64164,2,0
63545,64165,2,0
63546,64165,0,1
63547,64168,2,0
63548,64168,0,2
63549,64169,1,1
63550,64169,1,0
63551,64170,2,0
63552,64171,1,2
63553,64171,0,2
63554,64172,1,1
63555,64172,2,0
63556,64173,0,1
63557,64177,1,2
63558,64177,2,0
63559,64178,1,1
63560,64178,0,0
63561,64179,0,1
63562,64179,0,2
63563,64180,0,0
63564,64181,1,1
63565,64183,2,2
63566,64185,2,1
63567,64186,1,1
63568,64188,2,2
63569,64189,1,1
63570,64189,1,0
63571,64190,1,0
63572,64192,0,2
63573,64192,0,1
63574,64193,2,0
63575,64194,1,0
63576,64194,1,0
63577,64196,2,2
63578,64197,2,2
63579,64198,1,2
63580,64198,1,0
63581,64199,2,1
63582,64199,1,1
63583,64200,1,1
63584,64201,2,1
63585,64202,2,0
63586,64204,2,1
63587,64204,0,1
63588,64206,0,0
63589,64206,2,2
63590,64209,2,0
63591,64210,2,1
63592,64211,1,1
63593,64212,1,2
63594,64213,1,2
63595,64213,0,1
63596,64214,1,0
63597,64216,2,2
63598,64217,2,1
63599,64217,2,0
63600,64219,0,0
63601,64219,2,0
63602,64220,2,2
63603,64221,0,0
63604,64222,0,2
63605,64224,0,2
63606,64224,2,1
63607,64225,2,1
63608,64225,0,0
63609,64226,1,0
63610,64227,2,1
63611,64228,1,1
63612,64228,0,0
63613,64230,2,1
63614,64231,1,2
63615,64231,2,1
63616,64232,0,1
63617,64233,2,1
63618,64234,0,0
63619,64234,0,2
63620,64236,0,1
63621,64237,2,2
63622,64237,2,1
63623,64238,2,1
63624,64239,1,1
63625,64240,2,0
63626,64241,1,1
63627,64241,0,0
63628,64242,0,0
63629,64242,1,0
63630,64243,2,0
63631,64244,1,0
63632,64245,1,0
63633,64248,0,1
63634,64250,1,0
63635,64255,0,2
63636,64257,0,2
63637,64257,1,0
63638,64260,2,1
63639,64260,0,2
63640,64262,1,0
63641,64262,1,0
63642,64264,1,2
63643,64265,2,0
63644,64266,2,2
63645,64268,0,1
63646,64268,2,2
63647,64269,2,2
63648,64269,1,2
63649,64270,2,1
63650,64270,2,0
63651,64272,0,2
63652,64274,2,1
63653,64274,1,2
63654,64276,1,2
63655,64276,2,0
63656,64277,0,1
63657,64277,2,2
63658,64278,0,1
63659,64279,2,1
63660,64280,1,0
63661,64282,1,2
63662,64284,1,1
63663,64284,0,2
63664,64285,2,0
63665,64286,2,0
63666,64289,1,2
63667,64290,1,1
63668,64290,2,2
63669,64291,2,2
63670,64292,2,2
63671,64292,2,0
63672,64293,1,2
63673,64293,2,2
63674,64294,0,0
63675,64296,1,2
63676,64296,1,1
63677,64298,1,2
63678,64298,1,1
63679,64300,0,1
63680,64301,1,2
63681,64301,2,2
63682,64302,0,1
63683,64302,2,0
63684,64304,2,0
63685,64307,1,1
63686,64309,0,2
63687,64310,1,2
63688,64311,0,0
63689,64312,1,1
63690,64313,0,0
63691,64317,0,2
63692,64318,2,1
63693,64319,1,1
63694,64321,0,0
63695,64323,2,0
63696,64324,0,2
63697,64325,2,2
63698,64325,2,0
63699,64327,2,2
63700,64328,0,0
63701,64328,0,1
63702,64329,2,2
63703,64330,1,1
63704,64331,1,2
63705,64332,0,2
63706,64334,1,2
63707,64334,1,1
63708,64336,1,2
63709,64336,1,0
63710,64337,1,0
63711,64337,2,0
63712,64341,0,2
63713,64343,1,2
63714,64343,2,1
63715,64344,0,1
63716,64344,2,2
63717,64346,1,1
63718,64348,0,1
63719,64349,2,1
63720,64349,1,1
63721,64350,2,1
63722,64351,2,0
63723,64352,2,0
63724,64353,0,1
63725,64354,2,2
63726,64354,0,2
63727,64355,0,1
63728,64357,0,0
63729,64357,2,1
63730,64358,0,0
63731,64358,2,0
63732,64359,1,0
63733,64359,2,2
63734,64361,1,0
63735,64361,0,2
63736,64363,2,0
63737,64363,1,2
63738,64364,1,0
63739,64367,0,1
63740,64368,0,0
63741,64368,2,2
63742,64369,0,2
63743,64370,0,2
63744,64370,0,0
63745,64371,0,0
63746,64374,1,1
63747,64376,1,2
63748,64377,1,1
63749,64377,2,2
63750,64378,2,2
63751,64379,1,0
63752,64380,1,1
63753,64380,2,1
63754,64381,1,1
63755,64381,1,1
63756,64382,1,2
63757,64382,2,1
63758,64386,1,0
63759,64386,1,0
63760,64388,2,1
63761,64388,0,1
63762,64389,0,2
63763,64389,0,1
63764,64390,1,1
63765,64391,2,0
63766,64391,1,0
63767,64392,2,0
63768,64392,2,0
63769,64393,0,1
63770,64395,2,1
63771,64396,0,1
63772,64396,2,1
63773,64398,2,2
63774,64399,1,1
63775,64400,1,0
63776,64401,0,0
63777,64402,2,0
63778,64403,1,1
63779,64404,1,1
63780,64404,1,1
63781,64408,2,0
63782,64409,2,2
63783,64410,0,2
63784,64411,2,2
63785,64411,1,1
63786,64412,1,1
63787,64415,2,0
63788,64415,1,0
63789,64416,0,0
63790,64416,0,2
63791,64417,2,1
63792,64417,0,2
63793,64418,1,0
63794,64419,1,0
63795,64419,1,2
63796,64420,1,2
63797,64424,1,1
63798,64433,2,0
63799,64433,2,1
63800,64434,0,0
63801,64434,2,0
63802,64435,2,1
63803,64437,1,2
63804,64437,2,2
63805,64439,2,1
63806,64441,0,2
63807,64441,2,0
63808,64442,2,1
63809,64443,0,0
63810,64443,2,2
63811,64444,1,2
63812,64444,0,2
63813,64445,1,1
63814,64445,0,1
63815,64446,1,2
63816,64447,2,0
63817,64448,1,2
63818,64448,1,1
63819,64449,0,2
63820,64450,2,0
63821,64450,2,0
63822,64452,1,2
63823,64456,2,1
63824,64456,1,0
63825,64457,0,2
63826,64457,1,2
63827,64458,0,0
63828,64459,2,0
63829,64459,2,2
63830,64461,0,0
63831,64461,1,2
63832,64462,2,0
63833,64463,1,0
63834,64464,1,1
63835,64468,1,2
63836,64470,2,0
63837,64471,2,1
63838,64472,0,2
63839,64472,0,2
63840,64473,2,0
63841,64473,1,1
63842,64474,2,1
63843,64476,1,0
63844,64476,1,0
63845,64478,0,0
63846,64481,0,0
63847,64481,1,2
63848,64482,2,2
63849,64482,2,0
63850,64483,0,2
63851,64483,0,0
63852,64486,2,1
63853,64486,1,0
63854,64487,2,1
63855,64488,0,2
63856,64490,1,2
63857,64490,1,1
63858,64493,1,0
63859,64493,2,1
63860,64494,2,0
63861,64495,0,0
63862,64495,2,0
63863,64501,1,1
63864,64501,1,0
63865,64503,2,2
63866,64505,1,0
63867,64506,2,0
63868,64506,2,0
63869,64507,1,2
63870,64507,1,1
63871,64512,0,1
63872,64513,2,0
63873,64513,0,1
63874,64514,2,1
63875,64514,0,1
63876,64516,2,2
63877,64517,2,1
63878,64517,1,1
63879,64519,1,0
63880,64519,2,1
63881,64521,2,2
63882,64521,1,2
63883,64522,0,1
63884,64522,2,0
63885,64523,1,1
63886,64523,1,2
63887,64524,0,0
63888,64524,0,2
63889,64527,2,2
63890,64527,1,2
63891,64528,0,2
63892,64529,1,1
63893,64530,2,0
63894,64530,2,0
63895,64532,2,0
63896,64533,1,2
63897,64536,2,2
63898,64536,2,0
63899,64537,1,0
63900,64537,0,1
63901,64538,2,0
63902,64538,0,2
63903,64539,0,0
63904,64542,0,2
63905,64543,1,2
63906,64545,2,0
63907,64545,0,0
63908,64546,2,0
63909,64546,2,0
63910,64549,0,1
63911,64549,1,1
63912,64550,0,2
63913,64550,0,2
63914,64551,2,0
63915,64553,2,0
63916,64554,0,1
63917,64554,1,0
63918,64555,1,1
63919,64556,2,1
63920,64556,1,1
63921,64557,2,1
63922,64557,0,0
63923,64558,1,0
63924,64558,1,0
63925,64561,0,0
63926,64562,1,0
63927,64565,2,1
63928,64566,2,2
63929,64567,1,2
63930,64568,2,2
63931,64568,2,2
63932,64570,2,0
63933,64571,0,1
63934,64571,2,1
63935,64572,1,1
63936,64572,1,0
63937,64573,0,0
63938,64573,2,1
63939,64574,0,2
63940,64576,0,0
63941,64577,2,2
63942,64577,2,1
63943,64578,0,1
63944,64578,2,1
63945,64579,2,0
63946,64579,2,0
63947,64581,1,1
63948,64583,2,0
63949,64583,1,1
63950,64584,0,1
63951,64584,2,1
63952,64585,2,2
63953,64586,1,1
63954,64587,0,1
63955,64587,0,1
63956,64589,1,2
63957,64591,1,1
63958,64591,1,1
63959,64592,0,1
63960,64593,1,1
63961,64594,2,0
63962,64596,1,0
63963,64598,2,1
63964,64601,0,0
63965,64602,1,0
63966,64603,1,1
63967,64603,2,2
63968,64605,2,0
63969,64609,2,1
63970,64611,0,2
63971,64615,1,1
63972,64616,0,1
63973,64618,0,1
63974,64618,0,1
63975,64619,0,2
63976,64619,1,1
63977,64621,0,1
63978,64624,1,1
63979,64625,2,0
63980,64626,1,0
63981,64628,1,0
63982,64630,0,2
63983,64631,2,0
63984,64631,2,1
63985,64632,0,1
63986,64635,2,0
63987,64636,1,1
63988,64637,2,0
63989,64637,2,2
63990,64638,1,0
63991,64639,2,0
63992,64641,1,1
63993,64641,0,0
63994,64644,1,1
63995,64644,2,0
63996,64645,1,1
63997,64645,1,0
63998,64646,2,2
63999,64646,2,0
64000,64647,0,2
64001,64648,0,2
64002,64650,1,0
64003,64650,2,0
64004,64653,0,2
64005,64653,2,0
64006,64654,2,0
64007,64655,0,2
64008,64655,0,0
64009,64656,2,0
64010,64656,1,1
64011,64660,2,2
64012,64664,2,1
64013,64664,2,0
64014,64666,2,1
64015,64667,0,0
64016,64669,0,0
64017,64670,2,0
64018,64670,0,0
64019,64671,2,1
64020,64671,1,2
64021,64672,2,2
64022,64672,0,0
64023,64673,0,2
64024,64673,2,0
64025,64674,1,1
64026,64675,1,0
64027,64675,2,2
64028,64676,2,0
64029,64676,2,2
64030,64677,2,2
64031,64679,2,0
64032,64682,1,0
64033,64683,2,0
64034,64683,1,0
64035,64686,2,2
64036,64689,0,2
64037,64689,2,0
64038,64690,0,2
64039,64691,1,0
64040,64691,0,2
64041,64693,0,1
64042,64693,1,0
64043,64697,1,0
64044,64697,0,1
64045,64699,1,1
64046,64700,0,1
64047,64701,0,0
64048,64701,2,0
64049,64702,1,1
64050,64702,0,2
64051,64703,1,1
64052,64703,2,2
64053,64704,2,0
64054,64704,1,2
64055,64706,1,1
64056,64706,2,1
64057,64708,1,1
64058,64708,2,1
64059,64709,0,0
64060,64709,0,2
64061,64711,0,0
64062,64715,2,1
64063,64716,1,0
64064,64716,2,1
64065,64717,2,0
64066,64717,1,0
64067,64718,1,0
64068,64718,1,0
64069,64720,1,2
64070,64725,2,0
64071,64728,2,2
64072,64729,0,1
64073,64730,2,0
64074,64730,2,0
64075,64731,1,1
64076,64734,1,2
64077,64736,1,1
64078,64736,2,2
64079,64737,1,0
64080,64738,2,0
64081,64740,2,2
64082,64742,2,0
64083,64742,2,2
64084,64743,2,2
64085,64743,2,1
64086,64745,0,2
64087,64746,0,0
64088,64748,0,0
64089,64748,2,1
64090,64749,1,2
64091,64751,0,1
64092,64751,2,2
64093,64753,2,2
64094,64756,2,0
64095,64758,2,2
64096,64758,0,0
64097,64759,0,2
64098,64759,2,0
64099,64762,2,0
64100,64762,2,0
64101,64763,2,0
64102,64764,2,2
64103,64764,0,2
64104,64767,2,0
64105,64768,2,1
64106,64768,1,2
64107,64769,2,1
64108,64769,0,0
64109,64771,1,1
64110,64771,1,0
64111,64772,1,1
64112,64772,2,1
64113,64773,2,2
64114,64774,2,0
64115,64776,0,1
64116,64776,1,0
64117,64777,0,0
64118,64777,2,2
64119,64778,2,0
64120,64780,0,0
64121,64780,2,2
64122,64781,1,2
64123,64782,2,0
64124,64783,1,2
64125,64783,1,2
64126,64787,2,2
64127,64787,0,2
64128,64790,0,1
64129,64792,2,1
64130,64792,2,0
64131,64793,2,1
64132,64793,2,1
64133,64795,0,0
64134,64797,0,1
64135,64797,1,2
64136,64798,1,2
64137,64798,1,1
64138,64800,0,1
64139,64800,1,0
64140,64801,1,1
64141,64801,0,2
64142,64803,2,0
64143,64803,1,1
64144,64804,2,0
64145,64806,1,2
64146,64806,0,2
64147,64807,0,2
64148,64810,1,2
64149,64810,2,1
64150,64813,0,0
64151,64813,1,2
64152,64814,2,2
64153,64815,0,0
64154,64815,0,2
64155,64817,1,0
64156,64818,2,0
64157,64819,1,2
64158,64819,1,1
64159,64821,1,2
64160,64822,0,0
64161,64823,0,0
64162,64825,1,2
64163,64825,1,1
64164,64826,1,1
64165,64826,2,2
64166,64828,1,0
64167,64829,0,2
64168,64829,1,2
64169,64830,0,0
64170,64830,0,2
64171,64831,1,1
64172,64832,1,1
64173,64833,0,1
64174,64834,1,2
64175,64834,2,0
64176,64835,0,2
64177,64835,2,1
64178,64838,0,2
64179,64839,2,0
64180,64839,2,0
64181,64841,2,2
64182,64843,2,1
64183,64843,2,2
64184,64844,1,0
64185,64849,0,0
64186,64849,2,2
64187,64850,0,0
64188,64850,1,0
64189,64852,0,0
64190,64853,0,2
64191,64854,2,1
64192,64854,1,0
64193,64858,1,0
64194,64858,0,1
64195,64859,0,2
64196,64859,0,1
64197,64861,1,2
64198,64861,0,1
64199,64863,2,1
64200,64864,0,2
64201,64865,0,2
64202,64865,0,2
64203,64866,0,2
64204,64868,2,1
64205,64868,0,0
64206,64869,2,2
64207,64870,0,1
64208,64870,1,0
64209,64871,1,0
64210,64872,2,0
64211,64873,1,0
64212,64873,2,1
64213,64874,2,2
64214,64875,2,2
64215,64876,2,1
64216,64877,0,1
64217,64877,0,2
64218,64880,2,0
64219,64880,0,1
64220,64881,0,1
64221,64882,1,1
64222,64883,1,0
64223,64883,0,1
64224,64886,1,1
64225,64887,2,2
64226,64888,2,2
64227,64891,0,0
64228,64891,2,0
64229,64892,0,0
64230,64894,2,0
64231,64894,0,0
64232,64895,0,1
64233,64899,2,0
64234,64902,2,2
64235,64902,1,1
64236,64904,1,2
64237,64904,1,2
64238,64905,0,1
64239,64905,0,0
64240,64906,2,2
64241,64907,0,2
64242,64907,1,0
64243,64909,1,0
64244,64909,1,1
64245,64911,0,2
64246,64911,2,0
64247,64912,2,1
64248,64913,0,2
64249,64914,0,0
64250,64914,2,2
64251,64915,0,2
64252,64917,0,0
64253,64917,2,2
64254,64918,2,1
64255,64918,0,2
64256,64920,2,1
64257,64921,2,0
64258,64922,2,2
64259,64922,0,0
64260,64923,0,0
64261,64923,1,2
64262,64924,1,2
64263,64924,0,2
64264,64925,2,1
64265,64927,1,1
64266,64927,0,0
64267,64930,1,0
64268,64930,0,1
64269,64931,0,2
64270,64934,1,0
64271,64935,0,2
64272,64935,2,2
64273,64936,0,2
64274,64940,2,1
64275,64940,0,0
64276,64941,1,1
64277,64945,1,1
64278,64947,0,0
64279,64948,2,0
64280,64948,0,0
64281,64949,1,2
64282,64950,0,0
64283,64952,1,2
64284,64952,1,1
64285,64953,1,1
64286,64954,0,0
64287,64956,2,0
64288,64957,0,1
64289,64957,2,0
64290,64958,2,2
64291,64959,0,1
64292,64959,2,2
64293,64961,2,0
64294,64961,0,1
64295,64962,1,2
64296,64963,1,1
64297,64964,1,1
64298,64965,0,2
64299,64966,2,2
64300,64967,1,0
64301,64969,0,0
64302,64969,0,1
64303,64970,0,2
64304,64970,2,2
64305,64972,2,1
64306,64972,0,1
64307,64976,0,0
64308,64976,2,2
64309,64977,0,0
64310,64978,2,0
64311,64978,1,0
64312,64979,1,2
64313,64979,2,0
64314,64980,1,1
64315,64980,2,2
64316,64981,0,0
64317,64982,0,1
64318,64984,0,2
64319,64984,1,2
64320,64987,2,0
64321,64988,0,1
64322,64988,1,1
64323,64989,0,1
64324,64993,1,2
64325,64996,0,0
64326,64998,1,2
64327,64998,0,2
64328,65002,0,0
64329,65003,0,2
64330,65003,0,0
64331,65004,1,0
64332,65007,1,1
64333,65009,0,0
64334,65011,0,1
64335,65011,0,0
64336,65012,0,1
64337,65013,2,2
64338,65013,2,0
64339,65014,1,0
64340,65014,2,2
64341,65016,0,1
64342,65017,1,0
64343,65018,1,1
64344,65021,2,0
64345,65021,0,1
64346,65022,2,0
64347,65023,1,2
64348,65023,0,1
64349,65024,2,1
64350,65024,2,2
64351,65025,2,0
64352,65027,1,2
64353,65027,0,2
64354,65028,0,1
64355,65028,2,0
64356,65029,1,1
64357,65029,0,1
64358,65030,1,2
64359,65031,1,1
64360,65033,1,2
64361,65034,0,2
64362,65035,0,0
64363,65036,0,2
64364,65039,1,1
64365,65039,1,1
64366,65042,1,1
64367,65042,2,0
64368,65044,2,1
64369,65045,1,1
64370,65045,2,2
64371,65046,0,1
64372,65046,1,1
64373,65047,0,1
64374,65049,1,1
64375,65050,1,0
64376,65050,2,1
64377,65051,1,2
64378,65052,1,2
64379,65052,0,1
64380,65053,0,0
64381,65054,0,0
64382,65056,0,0
64383,65057,2,0
64384,65057,2,0
64385,65059,1,1
64386,65059,1,2
64387,65062,0,1
64388,65063,1,0
64389,65063,1,1
64390,65066,1,1
64391,65068,2,0
64392,65069,0,1
64393,65072,1,0
64394,65073,2,1
64395,65074,2,1
64396,65075,2,1
64397,65077,1,1
64398,65077,0,1
64399,65078,2,1
64400,65078,2,1
64401,65080,1,0
64402,65080,1,2
64403,65081,1,2
64404,65082,2,2
64405,65082,2,0
64406,65083,1,2
64407,65085,1,0
64408,65086,1,1
64409,65088,2,2
64410,65088,1,2
64411,65091,0,1
64412,65092,1,1
64413,65092,0,0
64414,65093,0,0
64415,65094,2,2
64416,65094,1,2
64417,65096,0,0
64418,65096,0,1
64419,65097,0,2
64420,65097,2,1
64421,65102,1,2
64422,65102,2,2
64423,65105,2,0
64424,65105,0,0
64425,65106,1,0
64426,65106,0,2
64427,65107,0,0
64428,65107,2,1
64429,65112,2,2
64430,65112,0,2
64431,65116,0,1
64432,65116,2,2
64433,65117,2,2
64434,65118,0,2
64435,65118,2,2
64436,65119,2,1
64437,65119,2,0
64438,65120,0,1
64439,65120,1,2
64440,65122,2,1
64441,65123,2,1
64442,65123,2,1
64443,65124,2,2
64444,65125,1,0
64445,65126,2,0
64446,65126,0,1
64447,65127,1,0
64448,65128,1,2
64449,65128,0,0
64450,65129,1,2
64451,65131,2,0
64452,65131,1,1
64453,65132,2,2
64454,65132,0,1
64455,65135,0,1
64456,65135,0,2
64457,65137,2,0
64458,65138,2,0
64459,65138,2,2
64460,65139,1,1
64461,65140,1,0
64462,65141,1,1
64463,65141,1,1
64464,65142,2,1
64465,65143,1,2
64466,65143,0,2
64467,65145,0,2
64468,65147,1,0
64469,65147,2,0
64470,65148,0,0
64471,65149,0,2
64472,65150,1,2
64473,65151,2,2
64474,65151,0,2
64475,65152,0,0
64476,65153,2,0
64477,65154,0,0
64478,65154,1,0
64479,65157,1,0
64480,65158,2,0
64481,65159,0,1
64482,65162,2,0
64483,65163,0,0
64484,65164,0,2
64485,65166,0,0
64486,65167,1,1
64487,65168,0,0
64488,65169,1,0
64489,65170,0,1
64490,65170,2,0
64491,65172,1,2
64492,65172,0,1
64493,65173,2,2
64494,65176,2,2
64495,65176,0,1
64496,65177,0,2
64497,65177,1,2
64498,65178,2,0
64499,65180,2,1
64500,65181,2,0
64501,65182,2,1
64502,65183,1,2
64503,65183,0,2
64504,65184,1,1
64505,65186,1,2
64506,65187,1,1
64507,65187,0,1
64508,65188,0,2
64509,65190,2,0
64510,65190,0,1
64511,65191,2,0
64512,65193,1,1
64513,65193,1,0
64514,65195,0,1
64515,65195,0,0
64516,65196,0,0
64517,65198,2,0
64518,65198,2,1
64519,65200,0,2
64520,65201,2,0
64521,65202,2,1
64522,65202,1,2
64523,65203,2,1
64524,65205,1,0
64525,65206,0,0
64526,65206,0,1
64527,65208,1,0
64528,65209,0,0
64529,65209,2,2
64530,65210,0,2
64531,65211,2,1
64532,65212,1,2
64533,65214,1,2
64534,65215,0,2
64535,65215,0,1
64536,65216,1,1
64537,65217,2,1
64538,65217,1,1
64539,65219,1,0
64540,65220,2,0
64541,65223,2,1
64542,65223,0,1
64543,65224,1,2
64544,65226,1,0
64545,65227,1,2
64546,65228,0,0
64547,65228,2,2
64548,65229,1,0
64549,65230,2,2
64550,65231,1,2
64551,65231,2,1
64552,65232,1,0
64553,65232,0,2
64554,65233,0,0
64555,65234,2,2
64556,65234,1,2
64557,65235,2,0
64558,65235,0,0
64559,65236,0,2
64560,65237,1,1
64561,65240,0,1
64562,65240,0,2
64563,65241,2,0
64564,65242,2,0
64565,65245,2,2
64566,65245,0,0
64567,65246,0,1
64568,65246,2,1
64569,65247,1,2
64570,65247,0,0
64571,65248,0,2
64572,65248,0,2
64573,65250,2,0
64574,65251,0,0
64575,65252,1,1
64576,65252,1,1
64577,65253,0,2
64578,65254,2,2
64579,65254,1,1
64580,65257,2,1
64581,65257,0,2
64582,65261,0,1
64583,65262,2,1
64584,65262,1,0
64585,65264,2,1
64586,65265,0,0
64587,65266,1,0
64588,65266,1,1
64589,65269,2,2
64590,65270,2,0
64591,65270,2,2
64592,65271,2,0
64593,65272,1,2
64594,65272,2,0
64595,65273,1,0
64596,65274,1,0
64597,65274,0,2
64598,65277,0,1
64599,65277,0,1
64600,65278,2,1
64601,65279,1,0
64602,65280,2,1
64603,65281,2,2
64604,65281,1,1
64605,65282,1,2
64606,65282,1,2
64607,65283,0,2
64608,65284,0,2
64609,65284,1,1
64610,65285,1,1
64611,65285,2,2
64612,65287,1,2
64613,65288,0,2
64614,65288,2,1
64615,65290,0,2
64616,65290,2,2
64617,65291,2,2
64618,65292,1,2
64619,65292,0,0
64620,65294,1,2
64621,65297,0,0
64622,65297,2,2
64623,65298,2,2
64624,65298,1,2
64625,65299,2,0
64626,65300,1,1
64627,65305,0,1
64628,65306,1,0
64629,65306,1,1
64630,65307,1,2
64631,65307,2,2
64632,65308,0,1
64633,65309,1,1
64634,65309,1,2
64635,65311,2,0
64636,65313,2,0
64637,65314,2,1
64638,65314,1,0
64639,65315,0,0
64640,65315,1,1
64641,65316,2,1
64642,65316,2,0
64643,65317,1,0
64644,65317,1,0
64645,65318,2,0
64646,65319,1,1
64647,65320,0,2
64648,65322,2,0
64649,65323,2,2
64650,65323,1,0
64651,65326,0,0
64652,65328,2,2
64653,65329,2,1
64654,65329,2,0
64655,65330,2,2
64656,65333,0,2
64657,65333,2,1
64658,65335,1,1
64659,65336,1,1
64660,65339,0,1
64661,65340,1,1
64662,65343,0,1
64663,65344,2,1
64664,65346,1,1
64665,65346,0,2
64666,65347,2,2
64667,65348,2,2
64668,65349,2,0
64669,65349,1,2
64670,65350,1,2
64671,65351,2,0
64672,65352,0,2
64673,65354,0,2
64674,65354,0,2
64675,65355,1,1
64676,65355,2,2
64677,65356,0,0
64678,65356,2,2
64679,65357,0,1
64680,65357,2,2
64681,65360,1,0
64682,65362,0,2
64683,65362,0,0
64684,65363,2,2
64685,65363,0,2
64686,65364,1,0
64687,65364,1,1
64688,65365,1,2
64689,65367,2,1
64690,65367,0,0
64691,65368,2,1
64692,65369,1,2
64693,65371,1,2
64694,65371,1,0
64695,65372,0,0
64696,65373,2,2
64697,65374,2,0
64698,65376,0,0
64699,65376,1,1
64700,65378,0,1
64701,65378,1,0
64702,65379,1,0
64703,65380,1,1
64704,65380,1,2
64705,65382,0,1
64706,65382,1,1
64707,65383,0,1
64708,65386,1,0
64709,65386,1,0
64710,65387,0,0
64711,65387,0,2
64712,65388,1,1
64713,65388,1,2
64714,65389,1,2
64715,65390,0,2
64716,65391,0,2
64717,65391,0,1
64718,65392,2,2
64719,65396,0,2
64720,65397,2,0
64721,65397,2,2
64722,65398,2,0
64723,65399,0,0
64724,65402,2,2
64725,65402,2,1
64726,65404,2,1
64727,65405,2,1
64728,65405,1,1
64729,65407,1,1
64730,65412,1,2
64731,65413,0,1
64732,65414,1,1
64733,65414,0,2
64734,65415,0,1
64735,65415,1,0
64736,65416,2,2
64737,65416,0,1
64738,65417,1,1
64739,65419,2,1
64740,65419,1,2
64741,65420,1,0
64742,65422,1,2
64743,65422,2,0
64744,65424,1,1
64745,65424,0,0
64746,65425,1,2
64747,65426,1,1
64748,65426,0,2
64749,65428,1,1
64750,65428,2,0
64751,65429,2,2
64752,65429,1,1
64753,65430,2,0
64754,65432,0,1
64755,65432,2,0
64756,65435,2,0
64757,65436,2,2
64758,65436,1,1
64759,65438,1,2
64760,65438,0,1
64761,65439,1,1
64762,65441,0,1
64763,65443,0,1
64764,65445,2,0
64765,65446,2,1
64766,65446,2,1
64767,65447,2,2
64768,65449,1,1
64769,65450,1,1
64770,65451,2,1
64771,65454,2,0
64772,65454,0,2
64773,65455,1,0
64774,65456,1,1
64775,65456,1,2
64776,65457,1,0
64777,65458,1,1
64778,65458,1,0
64779,65459,1,2
64780,65459,0,1
64781,65460,1,2
64782,65460,0,0
64783,65463,2,1
64784,65464,0,0
64785,65464,0,0
64786,65466,1,0
64787,65466,1,1
64788,65468,1,2
